countyFIPS,County Name,State,Population,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
37059,Davie County ,NC,42846,7550,10211,82,82,5308.0,6161.0,22.9,26.0,5265.0,6025.0,24.6,27.8,2662.0,2897.0,35.3,38.2,23218,23684,54.2,55.3,21422,21702,63.2,64.0,7541,7589,81.3,81.8,2661,0,54.75,54.75
37061,Duplin County ,NC,58741,10721,14685,199,207,4415.0,5290.0,18.7,20.7,4410.0,5257.0,20.1,22.4,2328.0,2614.0,33.1,36.1,23547,25522,40.1,43.4,21990,23516,49.1,52.5,7035,7238,61.7,63.5,3964,8,41.75,41.75
37063,Durham County ,NC,321488,39360,64326,269,285,51290.0,60172.0,23.7,27.3,50848.0,58382.0,26.0,29.5,14131.0,15043.0,36.0,38.2,215972,220539,67.2,68.6,195751,197964,76.5,77.4,39242,39385,89.7,90.0,24966,16,67.9,67.9
37065,Edgecombe County ,NC,51472,8661,12811,127,133,5483.0,6746.0,23.5,28.1,5471.0,6689.0,24.7,29.6,3190.0,3634.0,40.7,45.9,23365,24047,45.4,46.7,22125,22618,55.4,56.7,7845,7920,74.7,75.4,4150,6,46.05,46.05
37067,Forsyth County ,NC,382295,59258,86213,616,687,40198.0,48362.0,17.9,21.1,39835.0,46995.0,19.5,22.7,15409.0,17170.0,28.5,31.6,224725,229121,58.8,59.9,204419,206831,69.2,70.0,54052,54311,86.2,86.6,26955,71,59.349999999999994,59.349999999999994
37069,Franklin County ,NC,69685,11280,18545,64,65,6330.0,7665.0,18.7,22.0,6286.0,7520.0,20.2,23.6,2881.0,3147.0,31.6,34.2,33842,34894,48.6,50.1,31138,31832,57.1,58.4,9128,9205,76.5,77.1,7265,1,49.35,49.35
37071,Gaston County ,NC,224529,45128,60801,651,704,19563.0,23946.0,18.2,21.8,19463.0,23496.0,19.4,23.1,8549.0,9671.0,29.5,33.2,107648,110016,47.9,49.0,100139,101654,57.5,58.3,28995,29158,79.1,79.6,15673,53,48.45,48.45
37073,Gates County ,NC,11562,1223,1717,18,19,1507.0,1782.0,26.4,30.3,1506.0,1771.0,27.5,31.6,886.0,978.0,45.6,49.5,5701,5884,49.3,50.9,5471,5612,59.3,60.8,1944,1977,80.4,81.8,494,1,50.099999999999994,50.099999999999994
37075,Graham County ,NC,8441,1463,2052,28,30,898.0,1042.0,22.4,25.6,895.0,1038.0,23.1,26.5,488.0,542.0,30.9,34.1,4008,4072,47.5,48.2,3870,3918,57.2,57.9,1581,1589,76.5,76.9,589,2,47.85,47.85
37077,Granville County ,NC,60443,9012,13242,107,110,7440.0,9244.0,20.9,25.5,7397.0,9112.0,22.3,27.1,2971.0,3453.0,35.1,40.6,35529,36300,58.8,60.1,33123,33633,68.9,70.0,8460,8506,79.3,79.7,4230,3,59.45,59.45
37079,Greene County ,NC,21069,3640,5387,56,56,1292.0,3087.0,12.8,24.5,1285.0,3058.0,13.4,26.0,438.0,1303.0,16.3,41.4,10076,12608,47.8,59.8,9613,11760,56.9,69.7,2683,3150,74.7,87.7,1747,0,53.8,53.8
37081,Guilford County ,NC,537174,76722,107857,943,994,46582.0,56171.0,14.9,17.6,46149.0,54494.0,16.2,18.9,16549.0,17933.0,22.7,24.5,312015,318903,58.1,59.4,284216,288110,68.0,68.9,72930,73224,87.4,87.8,31135,51,58.75,58.75
37083,Halifax County ,NC,50010,8523,13160,146,159,6972.0,8681.0,27.7,33.5,6950.0,8613.0,29.1,35.2,3922.0,4487.0,44.9,50.9,25188,25885,50.4,51.8,23916,24438,60.7,62.0,8743,8819,81.8,82.5,4637,13,51.099999999999994,51.099999999999994
37085,Harnett County ,NC,135976,20392,29680,279,290,8989.0,11123.0,17.9,20.1,8944.0,10919.0,19.3,21.8,4534.0,4999.0,35.1,37.8,50347,55257,37.0,40.6,46312,50096,45.9,49.6,12900,13211,73.9,75.7,9288,11,38.8,38.8
37087,Haywood County ,NC,62317,8495,11586,160,172,9730.0,11072.0,28.4,31.8,9702.0,10948.0,30.0,33.4,5333.0,5668.0,41.0,43.4,34262,34816,55.0,55.9,32383,32746,63.5,64.2,13013,13061,83.6,83.9,3091,12,55.45,55.45
37089,Henderson County ,NC,117417,17554,22875,235,257,19890.0,22629.0,30.4,34.0,19774.0,22251.0,32.4,36.0,11220.0,11956.0,45.5,48.3,65442,66596,55.7,56.7,61078,61798,64.0,64.7,24640,24738,79.6,79.9,5321,22,56.2,56.2
37091,Hertford County ,NC,23677,3020,4531,73,80,1554.0,3183.0,14.6,28.7,1550.0,3164.0,15.3,30.3,791.0,1726.0,22.5,47.6,10661,11085,45.0,46.8,10098,10446,52.3,54.1,3522,3627,72.8,75.0,1511,7,45.9,45.9
37093,Hoke County ,NC,55234,8079,13468,90,95,3113.0,3967.0,17.8,18.6,3097.0,3917.0,19.3,20.3,1458.0,1660.0,38.7,41.9,17461,21375,31.6,38.7,16040,19288,39.8,47.9,3763,3964,64.3,67.7,5389,5,35.150000000000006,35.150000000000006
37095,Hyde County ,NC,4937,888,1201,12,13,1112.0,1484.0,36.2,46.5,1108.0,1446.0,38.3,48.4,558.0,637.0,58.5,66.6,3072,3193,62.2,64.7,2892,2985,70.6,72.8,954,957,85.6,85.9,313,1,63.45,63.45
37097,Iredell County ,NC,181806,33220,44945,348,389,15889.0,19050.0,17.6,20.5,15779.0,18624.0,18.9,22.0,6282.0,6813.0,26.2,28.2,90480,92815,49.8,51.1,83372,84820,59.3,60.3,23996,24166,81.3,81.9,11725,41,50.45,50.45
37099,Jackson County ,NC,43938,6296,8401,79,81,5206.0,6098.0,22.7,26.0,5183.0,5955.0,24.2,27.4,2468.0,2649.0,35.4,37.8,22982,23449,52.3,53.4,21455,21695,58.4,59.1,6974,7011,79.6,80.0,2105,2,52.849999999999994,52.849999999999994
37101,Johnston County ,NC,209339,36576,54016,347,368,19472.0,23835.0,18.8,22.3,19322.0,23333.0,20.5,24.2,8356.0,9252.0,36.2,39.6,103437,106807,49.4,51.0,94255,96430,60.2,61.6,23109,23343,80.9,81.7,17440,21,50.2,50.2
37103,Jones County ,NC,9419,1438,2032,38,38,1181.0,1461.0,25.9,29.7,1180.0,1449.0,27.3,31.2,724.0,847.0,42.7,48.5,4560,4922,48.4,52.3,4323,4644,56.1,60.3,1697,1748,75.2,77.4,594,0,50.349999999999994,50.349999999999994
37105,Lee County ,NC,61779,10242,15064,119,129,5938.0,7286.0,18.0,21.6,5902.0,7151.0,19.4,23.2,2937.0,3259.0,32.6,36.0,32998,33768,53.4,54.7,30374,30815,64.4,65.4,9010,9052,86.6,87.0,4822,10,54.05,54.05
37107,Lenoir County ,NC,55949,10239,14576,181,184,6104.0,7601.0,21.2,25.8,6084.0,7537.0,22.3,27.2,3303.0,3815.0,34.7,39.9,28816,29441,51.5,52.6,27296,27724,62.9,63.8,9510,9564,84.1,84.6,4337,3,52.05,52.05
37109,Lincoln County ,NC,86111,17086,22516,119,122,6927.0,8601.0,17.4,21.2,6890.0,8468.0,18.4,22.4,3118.0,3665.0,25.5,29.8,39922,40639,46.4,47.2,37422,37848,55.0,55.7,12246,12299,79.2,79.6,5430,3,46.8,46.8
37111,McDowell County ,NC,45756,9335,12081,139,142,5008.0,5744.0,21.8,24.5,4987.0,5694.0,22.9,25.8,2582.0,2756.0,33.7,35.8,23000,23458,50.3,51.3,21783,22110,59.5,60.4,7663,7698,80.5,80.9,2746,3,50.8,50.8
37113,Macon County ,NC,35858,5388,6804,87,91,6101.0,6640.0,29.9,32.3,6085.0,6607.0,31.1,33.6,3780.0,4000.0,43.7,46.2,20382,20576,56.8,57.4,19535,19642,66.8,67.1,8657,8666,83.6,83.7,1416,4,57.099999999999994,57.099999999999994
37115,Madison County ,NC,21755,3172,4328,66,74,3753.0,4552.0,31.5,37.5,3729.0,4504.0,32.9,39.2,1960.0,2309.0,46.8,54.9,11922,12142,54.8,55.8,11334,11480,63.2,64.0,4188,4208,83.2,83.6,1156,8,55.3,55.3
37117,Martin County ,NC,22440,3886,5705,75,79,2206.0,2665.0,19.7,23.4,2201.0,2654.0,20.5,24.5,1289.0,1463.0,30.7,34.8,11218,11411,50.0,50.9,10712,10831,59.8,60.5,4195,4209,78.1,78.4,1819,4,50.45,50.45
37119,Mecklenburg County ,NC,1110356,179247,261128,1314,1439,117933.0,145598.0,17.9,21.5,116632.0,140628.0,19.6,23.3,30095.0,32940.0,27.1,29.5,660456,676739,59.5,60.9,594215,602615,69.7,70.7,111192,111691,87.1,87.5,81881,125,60.2,60.2
37121,Mitchell County ,NC,14964,2365,2984,24,28,1869.0,2292.0,26.2,31.5,1868.0,2274.0,27.3,32.7,1044.0,1158.0,38.2,42.1,7135,7280,47.7,48.7,6849,6958,56.0,56.9,2730,2753,71.7,72.3,619,4,48.2,48.2
37123,Montgomery County ,NC,27173,4900,6867,110,115,2086.0,2504.0,19.0,22.4,2081.0,2492.0,19.7,23.2,1125.0,1261.0,27.5,30.7,10994,11187,40.5,41.2,10568,10721,49.7,50.4,4084,4104,71.1,71.5,1967,5,40.85,40.85
37125,Moore County ,NC,100880,15090,22569,258,283,12899.0,14717.0,23.4,25.3,12834.0,14472.0,24.7,26.6,7181.0,7652.0,33.1,35.0,55080,58159,54.6,57.7,52008,54422,65.6,68.6,21674,21867,89.6,90.4,7479,25,56.150000000000006,56.150000000000006
37127,Nash County ,NC,94298,16764,25643,245,268,11058.0,13484.0,21.3,25.3,11003.0,13282.0,22.6,26.8,5565.0,6197.0,35.8,39.6,51990,53237,55.1,56.5,48738,49515,66.1,67.1,15535,15634,86.5,87.1,8879,23,55.8,55.8
37129,New Hanover County ,NC,234473,31348,44833,300,325,30097.0,35052.0,21.4,24.3,29856.0,34157.0,22.9,25.8,12590.0,13422.0,33.4,35.4,140829,144317,60.1,61.5,130161,132360,67.9,69.0,37749,37941,87.5,87.9,13485,25,60.8,60.8
37131,Northampton County ,NC,19483,2759,4061,66,68,2403.0,2941.0,27.0,32.2,2398.0,2922.0,28.1,33.5,1608.0,1838.0,42.0,47.7,8889,9120,45.6,46.8,8543,8713,53.0,54.0,3828,3852,72.8,73.3,1302,2,46.2,46.2
37133,Onslow County ,NC,197938,31864,46289,280,316,8143.0,10528.0,7.3,9.0,8084.0,10319.0,7.6,9.4,3752.0,4270.0,20.9,24.4,111761,116529,56.5,58.9,105699,109421,70.8,73.3,17938,17516,94.3,92.1,14425,36,57.7,57.7
37135,Orange County ,NC,148476,13679,22989,112,120,26215.0,30796.0,23.7,27.3,25787.0,29020.0,26.8,29.9,6835.0,7301.0,31.7,33.8,110714,112633,74.6,75.9,96146,96946,80.2,80.8,21539,21611,95.0,95.0,9310,8,75.25,75.25
37137,Pamlico County ,NC,12726,1823,2411,26,27,1891.0,2237.0,27.7,31.7,1890.0,2231.0,28.5,32.7,1302.0,1430.0,40.3,44.0,6828,7048,53.7,55.4,6637,6831,61.4,63.2,3231,3251,83.6,84.1,588,1,54.55,54.55
37139,Pasquotank County ,NC,39824,5830,7465,110,111,4029.0,5017.0,19.8,24.1,4025.0,4986.0,20.9,25.4,2069.0,2398.0,32.6,37.4,20318,20836,51.0,52.3,19282,19656,62.1,63.3,6342,6412,92.7,93.7,1635,1,51.65,51.65
37141,Pender County ,NC,63060,9820,13970,103,106,5787.0,7102.0,18.9,22.1,5750.0,6974.0,20.1,23.5,3023.0,3296.0,32.8,35.5,30688,32122,48.7,50.9,28606,29655,58.3,60.4,9210,9297,78.6,79.4,4150,3,49.8,49.8
37143,Perquimans County ,NC,13463,1814,2514,16,17,695.0,1906.0,11.4,30.2,694.0,1900.0,11.8,31.2,415.0,1305.0,14.7,45.2,6100,6318,45.3,46.9,5901,6093,53.9,55.6,2824,2890,76.9,78.7,700,1,46.099999999999994,46.099999999999994
37145,Person County ,NC,39490,5889,8480,94,98,4763.0,5628.0,22.5,26.2,4756.0,5588.0,24.0,27.9,2402.0,2637.0,36.2,39.6,21136,21498,53.5,54.4,19843,20063,63.3,64.0,6633,6655,83.6,83.8,2591,4,53.95,53.95
37147,Pitt County ,NC,180742,32335,48951,146,146,14675.0,18201.0,15.9,19.3,14583.0,17824.0,17.2,20.7,4514.0,5156.0,21.6,24.6,92165,94269,51.0,52.2,85029,86234,59.7,60.5,20853,20918,83.3,83.5,16616,0,51.6,51.6
37149,Polk County ,NC,20724,2546,3503,49,49,1819.0,2021.0,20.6,22.6,1810.0,1991.0,21.6,23.5,1059.0,1111.0,26.6,27.8,8824,8923,42.6,43.1,8383,8455,48.0,48.4,3977,3991,59.9,60.1,957,0,42.85,42.85
37151,Randolph County ,NC,143667,24478,33091,342,368,11721.0,14101.0,19.5,23.0,11680.0,13941.0,20.7,24.3,5963.0,6648.0,31.6,35.0,60026,61387,41.8,42.7,56487,57422,50.6,51.4,18847,19001,72.3,72.9,8613,26,42.25,42.25
37153,Richmond County ,NC,44829,7862,11668,155,167,4874.0,5889.0,23.9,28.3,4863.0,5840.0,25.2,29.8,2561.0,2865.0,39.7,44.2,20373,20785,45.4,46.4,19287,19584,55.9,56.7,6456,6478,78.9,79.2,3806,12,45.9,45.9
37155,Robeson County ,NC,130625,26872,37591,456,486,10429.0,13174.0,20.1,24.7,10399.0,13025.0,21.5,26.3,5734.0,6474.0,39.1,43.8,51794,53338,39.7,40.8,48345,49454,49.1,50.2,14671,14785,71.3,71.9,10719,30,40.25,40.25
37157,Rockingham County ,NC,91010,14256,20277,223,245,8479.0,10223.0,19.5,23.1,8457.0,10142.0,20.5,24.3,4860.0,5468.0,33.0,36.8,43409,44230,47.7,48.6,41210,41771,56.7,57.5,14742,14843,77.6,78.1,6021,22,48.150000000000006,48.150000000000006
37159,Rowan County ,NC,142088,28922,38566,488,532,10925.0,13114.0,18.2,21.4,10893.0,12954.0,19.3,22.6,5483.0,6038.0,29.4,32.2,59886,61235,42.1,43.1,56474,57422,51.0,51.9,18653,18729,73.5,73.8,9644,44,42.6,42.6
37161,Rutherford County ,NC,67029,12219,16055,347,362,7021.0,8119.0,26.2,29.8,7003.0,8048.0,27.5,31.2,3962.0,4326.0,40.6,44.1,26779,27270,40.0,40.7,25431,25787,47.6,48.3,9768,9799,65.8,66.0,3836,15,40.35,40.35
37163,Sampson County ,NC,63531,12137,17105,144,147,5788.0,7545.0,18.8,24.0,5769.0,7449.0,19.9,25.3,3155.0,3681.0,36.5,42.3,30707,31454,48.3,49.5,28937,29468,60.2,61.3,8651,8703,74.3,74.8,4968,3,48.9,48.9
37165,Scotland County ,NC,34823,6207,9417,110,117,3224.0,3920.0,20.7,24.8,3213.0,3881.0,21.8,26.0,1641.0,1791.0,32.3,35.1,15538,15835,44.6,45.5,14759,14954,55.1,55.8,5075,5100,77.7,78.1,3210,7,45.05,45.05
37167,Stanly County ,NC,62806,13057,18314,212,222,3536.0,5745.0,14.1,21.9,3527.0,5692.0,14.8,22.9,1814.0,3029.0,20.7,34.0,25075,26242,39.9,41.8,23841,24818,48.4,50.4,8744,8917,72.1,73.6,5257,10,40.849999999999994,40.849999999999994
37169,Stokes County ,NC,45591,7550,10277,120,142,3349.0,5211.0,16.6,25.1,3335.0,5158.0,17.4,26.2,1646.0,2693.0,23.2,37.3,20175,20757,44.3,45.5,19218,19673,51.7,53.0,7101,7218,71.6,72.8,2727,22,44.9,44.9
37171,Surry County ,NC,71783,14566,19315,256,286,8225.0,9496.0,23.1,26.2,8193.0,9373.0,24.4,27.6,4021.0,4368.0,33.9,36.6,35620,36223,49.6,50.5,33593,33984,59.1,59.8,11877,11920,79.4,79.7,4749,30,50.05,50.05
37173,Swain County ,NC,14271,2289,3027,29,33,2287.0,2690.0,29.8,34.0,2283.0,2629.0,32.8,37.3,1230.0,1291.0,50.7,53.1,7673,7901,53.8,55.4,6958,7054,62.5,63.3,2424,2433,86.5,86.8,738,4,54.599999999999994,54.599999999999994
37175,Transylvania County ,NC,34385,4463,5676,53,59,5080.0,5714.0,27.9,30.9,5068.0,5643.0,29.4,32.4,2760.0,2963.0,36.7,39.2,18209,18476,53.0,53.7,17226,17407,59.2,59.8,7519,7553,69.6,69.9,1213,6,53.35,53.35
37177,Tyrrell County ,NC,4016,618,909,7,7,541.0,681.0,28.7,35.3,541.0,680.0,30.4,37.6,327.0,386.0,53.3,62.4,1885,1930,46.9,48.1,1782,1810,54.2,55.0,614,619,75.8,76.4,291,0,47.5,47.5
37179,Union County ,NC,239859,41365,57632,388,423,21489.0,26382.0,17.0,20.5,21194.0,25113.0,19.2,22.5,6575.0,7178.0,25.9,28.2,126055,128998,52.6,53.8,110230,111592,62.4,63.2,25356,25450,81.2,81.5,16267,35,53.2,53.2
37181,Vance County ,NC,44535,7804,11149,104,110,3711.0,5864.0,15.7,24.1,3694.0,5802.0,16.8,25.9,1788.0,2969.0,25.1,41.5,23696,24327,53.2,54.6,21972,22362,64.4,65.6,7121,7153,83.9,84.3,3345,6,53.900000000000006,53.900000000000006
37183,Wake County ,NC,1111761,152847,266294,920,967,150387.0,185983.0,19.6,23.7,148216.0,177296.0,21.9,25.9,40158.0,43180.0,31.3,33.5,767435,786089,69.0,70.7,675587,683645,79.6,80.5,128358,128877,95.0,95.0,113447,47,69.85,69.85
37185,Warren County ,NC,19731,2690,3912,36,37,1821.0,3175.0,17.5,29.8,1817.0,3148.0,18.4,31.3,994.0,1646.0,26.9,44.4,10394,10658,52.7,54.0,9873,10055,60.9,62.1,3689,3709,71.3,71.7,1222,1,53.35,53.35
37187,Washington County ,NC,11580,1729,2782,39,42,1553.0,1945.0,28.4,34.8,1552.0,1938.0,29.9,36.6,1013.0,1205.0,45.1,53.1,5465,5594,47.2,48.3,5191,5288,56.0,57.0,2248,2271,76.7,77.5,1053,3,47.75,47.75
37189,Watauga County ,NC,56177,7532,10627,44,48,7548.0,9361.0,25.4,30.8,7518.0,9185.0,26.9,32.4,3247.0,3749.0,45.1,51.7,29767,30380,53.0,54.1,27971,28323,57.1,57.8,7195,7254,78.0,78.6,3095,4,53.55,53.55
37191,Wayne County ,NC,123131,18581,26012,332,354,9341.0,11358.0,15.6,19.7,9303.0,11233.0,16.5,20.8,4500.0,5070.0,29.2,33.7,59836,57680,48.6,46.8,56401,53970,60.0,57.4,15402,15028,74.0,72.2,7431,22,47.7,47.7
37193,Wilkes County ,NC,68412,12038,16007,205,230,5621.0,6598.0,18.3,21.2,5595.0,6503.0,19.3,22.1,2817.0,3075.0,27.3,29.6,30654,31184,44.8,45.6,29014,29402,53.1,53.8,10318,10384,68.1,68.5,3969,25,45.2,45.2
37195,Wilson County ,NC,81801,14224,19836,243,244,10359.0,12419.0,25.1,29.3,10317.0,12248.0,26.8,31.2,5642.0,6297.0,46.5,51.3,41276,42426,50.5,51.9,38486,39276,60.9,62.1,12142,12274,79.2,80.0,5612,1,51.2,51.2
37197,Yadkin County ,NC,37667,7299,9966,88,98,3438.0,4194.0,19.3,23.1,3424.0,4146.0,20.3,24.3,1891.0,2155.0,31.9,36.1,17770,18120,47.2,48.1,16837,17071,56.4,57.2,5937,5974,77.0,77.5,2667,10,47.650000000000006,47.650000000000006
37199,Yancey County ,NC,18069,3472,4400,36,45,3394.0,3900.0,38.0,42.9,3382.0,3867.0,39.6,44.7,2040.0,2237.0,55.4,60.5,8929,9096,49.4,50.3,8532,8658,57.7,58.6,3682,3700,77.6,78.0,928,9,49.849999999999994,49.849999999999994
38001,Adams County ,ND,2216,469,552,8,9,489.0,559.0,46.6,52.2,487.0,555.0,48.3,54.0,313.0,341.0,66.0,71.6,1049,1071,47.3,48.3,1009,1028,56.4,57.5,474,476,75.0,75.3,83,1,47.8,47.8
38003,Barnes County ,ND,10415,2214,2760,40,42,2486.0,2729.0,42.8,46.4,2480.0,2704.0,46.1,49.8,1276.0,1320.0,66.5,68.6,5811,5887,55.8,56.5,5385,5432,64.3,64.9,1920,1924,79.3,79.5,546,2,56.15,56.15
38005,Benson County ,ND,6832,1476,1776,22,22,981.0,1142.0,29.3,33.0,978.0,1127.0,33.7,38.4,480.0,514.0,64.4,68.7,3353,3461,49.1,50.7,2898,2932,65.4,66.2,745,748,75.7,76.0,300,0,49.900000000000006,49.900000000000006
38007,Billings County ,ND,928,119,138,1,1,56.0,61.0,29.2,31.4,56.0,61.0,29.8,32.3,26.0,26.0,51.0,50.0,192,194,20.7,20.9,188,189,25.6,25.7,51,52,24.2,24.6,19,0,20.799999999999997,20.799999999999997
38009,Bottineau County ,ND,6282,1183,1472,24,24,1328.0,1480.0,44.8,47.6,1328.0,1477.0,47.3,50.4,827.0,882.0,66.3,69.5,2964,3111,47.2,49.5,2807,2928,56.8,59.3,1248,1269,81.0,82.3,289,0,48.35,48.35
38011,Bowman County ,ND,3024,679,776,9,9,527.0,573.0,46.1,49.8,526.0,571.0,47.7,51.6,325.0,334.0,61.0,62.7,1144,1151,37.8,38.1,1102,1107,48.2,48.4,533,533,79.4,79.4,97,0,37.95,37.95
38013,Burke County ,ND,2115,360,419,3,3,301.0,338.0,37.4,41.3,301.0,338.0,38.6,42.7,190.0,204.0,57.8,61.4,804,818,38.0,38.7,780,792,49.0,49.8,329,332,73.3,73.9,59,0,38.35,38.35
38015,Burleigh County ,ND,95626,25455,32663,281,290,17678.0,19847.0,38.1,41.8,17605.0,19620.0,40.7,44.7,7941.0,8357.0,63.4,66.2,46431,47519,48.6,49.7,43217,43933,58.9,59.9,12527,12629,79.0,79.6,7208,9,49.150000000000006,49.150000000000006
38017,Cass County ,ND,181923,39497,55071,284,307,39793.0,43517.0,37.6,40.4,39544.0,42883.0,41.3,44.5,13109.0,13425.0,67.4,68.8,105942,107810,58.2,59.3,95703,96362,67.9,68.4,19451,19510,85.8,86.1,15574,23,58.75,58.75
38019,Cavalier County ,ND,3762,596,746,7,7,1131.0,1225.0,51.5,55.0,1127.0,1213.0,55.4,59.1,614.0,636.0,76.7,79.2,2197,2226,58.4,59.2,2036,2052,70.0,70.5,801,803,77.7,77.9,150,0,58.8,58.8
38021,Dickey County ,ND,4872,1186,1405,38,38,1168.0,1278.0,47.0,50.5,1167.0,1270.0,51.2,55.1,682.0,704.0,78.4,80.9,2487,2531,51.0,51.9,2280,2306,61.9,62.6,870,870,86.2,86.2,219,0,51.45,51.45
38023,Divide County ,ND,2264,338,439,3,4,333.0,431.0,37.1,47.2,333.0,429.0,39.0,49.8,207.0,225.0,59.0,63.6,898,913,39.7,40.3,854,862,49.3,49.7,351,354,61.1,61.7,101,1,40.0,40.0
38025,Dunn County ,ND,4424,872,965,7,8,347.0,389.0,34.2,37.2,347.0,389.0,35.1,38.4,202.0,216.0,53.9,57.0,1016,1047,23.0,23.7,989,1014,29.8,30.6,375,379,52.5,53.1,93,1,23.35,23.35
38027,Eddy County ,ND,2287,601,709,6,6,550.0,603.0,47.8,51.6,549.0,602.0,50.2,54.6,330.0,346.0,75.0,78.5,1150,1168,50.3,51.1,1094,1102,62.5,62.9,440,441,81.3,81.5,108,0,50.7,50.7
38029,Emmons County ,ND,3241,610,683,16,16,424.0,449.0,39.3,41.1,423.0,448.0,40.4,42.3,312.0,322.0,57.1,58.5,1080,1092,33.3,33.7,1046,1058,40.1,40.6,546,550,59.9,60.4,73,0,33.5,33.5
38031,Foster County ,ND,3210,727,912,19,20,753.0,828.0,43.9,47.9,751.0,823.0,46.8,51.0,393.0,411.0,66.6,69.4,1716,1729,53.5,53.9,1604,1613,63.7,64.0,590,592,81.2,81.4,185,1,53.7,53.7
38033,Golden Valley County ,ND,1761,387,456,4,4,159.0,182.0,31.2,34.7,159.0,180.0,33.0,36.7,108.0,115.0,47.4,49.6,509,524,28.9,29.8,482,490,35.0,35.5,228,232,50.6,51.4,69,0,29.35,29.35
38035,Grand Forks County ,ND,69451,15012,20389,103,111,14239.0,16282.0,36.7,40.8,14153.0,16081.0,39.4,44.1,5211.0,5421.0,64.9,66.9,38816,39927,55.9,57.5,35894,36469,65.6,66.6,8028,8100,86.8,87.6,5377,8,56.7,56.7
38037,Grant County ,ND,2274,377,436,9,11,259.0,289.0,52.2,56.6,259.0,289.0,53.7,58.4,199.0,213.0,79.6,84.2,496,511,21.8,22.5,482,495,26.6,27.4,250,253,35.9,36.4,59,2,22.15,22.15
38039,Griggs County ,ND,2231,459,549,2,2,423.0,440.0,41.8,43.0,423.0,440.0,43.7,45.3,270.0,277.0,58.7,60.2,1012,1023,45.4,45.9,969,972,55.0,55.2,460,460,68.0,68.0,90,0,45.65,45.65
38041,Hettinger County ,ND,2499,562,781,7,7,420.0,484.0,44.2,50.2,419.0,483.0,45.2,51.4,268.0,288.0,62.3,66.7,951,964,38.1,38.6,927,940,49.5,50.2,430,432,78.0,78.4,219,0,38.35,38.35
38043,Kidder County ,ND,2480,404,472,13,13,308.0,354.0,39.1,44.1,308.0,354.0,39.9,45.0,187.0,206.0,54.4,59.5,788,803,31.8,32.4,772,787,39.3,40.1,344,346,54.5,54.8,68,0,32.1,32.1
38045,LaMoure County ,ND,4046,775,932,18,19,923.0,1027.0,49.0,53.4,922.0,1020.0,51.3,56.2,586.0,607.0,73.7,76.2,1884,1925,46.6,47.6,1797,1816,56.6,57.2,795,797,71.4,71.6,157,1,47.1,47.1
38047,Logan County ,ND,1850,352,413,11,11,290.0,313.0,43.2,46.0,290.0,312.0,44.2,47.1,216.0,221.0,59.8,60.9,671,681,36.3,36.8,656,662,45.8,46.2,361,363,73.4,73.8,61,0,36.55,36.55
38049,McHenry County ,ND,5745,1065,1223,28,29,984.0,1082.0,42.5,45.7,983.0,1079.0,44.3,47.8,634.0,668.0,67.2,70.2,2317,2370,40.3,41.3,2219,2258,50.7,51.6,943,951,78.5,79.1,158,1,40.8,40.8
38051,McIntosh County ,ND,2497,541,610,9,9,453.0,487.0,42.8,45.4,452.0,486.0,44.0,46.8,302.0,314.0,58.0,59.9,1058,1072,42.4,42.9,1027,1039,50.4,51.0,521,524,64.9,65.3,69,0,42.65,42.65
38053,McKenzie County ,ND,15024,2675,3090,23,23,852.0,990.0,27.2,30.7,852.0,989.0,28.8,32.8,397.0,426.0,57.9,61.7,3132,3223,20.8,21.5,2956,3017,28.9,29.5,686,690,51.7,52.0,415,0,21.15,21.15
38055,McLean County ,ND,9450,2202,2601,47,48,1730.0,1946.0,41.0,45.2,1729.0,1940.0,42.7,47.2,1026.0,1086.0,62.2,65.4,4216,4301,44.6,45.5,4045,4106,54.9,55.7,1649,1661,72.0,72.5,399,1,45.05,45.05
38057,Mercer County ,ND,8187,1983,2416,22,23,1266.0,1435.0,41.1,46.1,1265.0,1431.0,42.5,47.6,721.0,773.0,59.7,63.8,3078,3116,37.6,38.1,2977,3005,47.3,47.8,1207,1211,73.5,73.8,433,1,37.85,37.85
38059,Morton County ,ND,31364,8536,10510,131,137,5107.0,5703.0,37.4,41.0,5098.0,5677.0,39.4,43.3,2610.0,2744.0,61.9,64.8,13660,13918,43.6,44.4,12942,13106,53.7,54.4,4219,4233,79.3,79.6,1974,6,44.0,44.0
38061,Mountrail County ,ND,10545,2269,2971,32,33,1355.0,1563.0,32.9,36.4,1346.0,1535.0,36.0,40.0,539.0,578.0,58.9,62.8,4122,4293,39.1,40.7,3744,3833,49.0,50.2,915,921,74.7,75.2,702,1,39.900000000000006,39.900000000000006
