countyFIPS,County Name,State,Population,Land Area in square miles,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
29171,Putnam County ,MO,4696,517.32,129,1,32.3,32.3
29173,Ralls County ,MO,10309,469.78,457,0,27.5,27.5
29175,Randolph County ,MO,24748,482.68,1337,5,36.5,36.5
29177,Ray County ,MO,23018,568.81,1014,15,38.5,38.5
29179,Reynolds County ,MO,6270,808.48,220,3,25.55,25.55
29181,Ripley County ,MO,13288,629.54,383,1,28.1,28.1
29183,St. Charles County ,MO,402022,560.44,23686,28,59.25,59.25
29185,St. Clair County ,MO,9397,669.98,510,0,33.400000000000006,33.400000000000006
29186,Ste. Genevieve County ,MO,17894,499.15,708,1,43.7,43.7
29187,St. Francois County ,MO,67215,451.89,3708,24,42.05,42.05
29189,St. Louis County ,MO,994205,507.8,58476,111,61.35,61.35
29195,Saline County ,MO,22761,755.5,1278,4,45.05,45.05
29197,Schuyler County ,MO,4660,307.3,104,2,26.3,26.3
29199,Scotland County ,MO,4902,436.67,114,1,25.5,25.5
29201,Scott County ,MO,38280,419.99,2264,6,42.15,42.15
29203,Shannon County ,MO,8166,1003.82,264,3,29.55,29.55
29205,Shelby County ,MO,5930,500.86,288,0,45.65,45.65
29207,Stoddard County ,MO,29025,823.22,955,2,38.400000000000006,38.400000000000006
29209,Stone County ,MO,31952,464.03,1012,2,36.65,36.65
29211,Sullivan County ,MO,6089,647.98,258,0,41.35,41.35
29213,Taney County ,MO,55928,632.44,2638,9,39.25,39.25
29215,Texas County ,MO,25398,1177.27,794,6,31.6,31.6
29217,Vernon County ,MO,20563,826.4,1135,6,33.900000000000006,33.900000000000006
29219,Warren County ,MO,35649,428.6,1808,15,40.400000000000006,40.400000000000006
29221,Washington County ,MO,24730,759.91,1043,15,30.4,30.4
29223,Wayne County ,MO,12873,759.18,421,5,35.0,35.0
29225,Webster County ,MO,39592,592.56,1814,10,41.15,41.15
29227,Worth County ,MO,2013,266.61,67,0,39.4,39.4
29229,Wright County ,MO,18289,681.77,714,4,34.75,34.75
29510,City of St. Louis,MO,300576,61.91,14814,46,55.65,55.65
30001,Beaverhead County ,MT,9453,5541.62,363,1,52.75,52.75
30003,Big Horn County ,MT,13319,4995.46,616,5,84.30000000000001,84.30000000000001
30005,Blaine County ,MT,6681,4227.55,285,0,80.05,80.05
30007,Broadwater County ,MT,6237,1192.54,126,1,32.150000000000006,32.150000000000006
30009,Carbon County ,MT,10725,2048.79,279,4,46.15,46.15
30011,Carter County ,MT,1252,3340.75,21,0,29.95,29.95
30013,Cascade County ,MT,81366,2698.16,3533,8,52.15,52.15
30015,Chouteau County ,MT,5635,3972.49,91,3,31.65,31.65
30017,Custer County ,MT,11402,3783.36,369,3,42.6,42.6
30019,Daniels County ,MT,1690,1426.11,42,0,40.8,40.8
30021,Dawson County ,MT,8613,2371.87,270,1,36.55,36.55
30023,Deer Lodge County ,MT,9140,736.53,451,1,56.4,56.4
30025,Fallon County ,MT,2846,1620.77,71,0,32.8,32.8
30027,Fergus County ,MT,11050,4339.8,294,1,45.6,45.6
30029,Flathead County ,MT,103806,5087.66,3098,3,40.75,40.75
30031,Gallatin County ,MT,114434,2602.69,8293,6,57.25,57.25
30033,Garfield County ,MT,1258,4675.36,47,0,18.75,18.75
30035,Glacier County ,MT,13753,2995.94,644,2,81.44999999999999,81.44999999999999
30037,Golden Valley County ,MT,821,1175.34,16,0,44.650000000000006,44.650000000000006
30039,Granite County ,MT,3379,1727.42,82,0,35.8,35.8
30041,Hill County ,MT,16484,2898.96,630,0,66.9,66.9
30043,Jefferson County ,MT,12221,1656.26,395,2,48.5,48.5
30045,Judith Basin County ,MT,2007,1869.82,40,0,38.7,38.7
30047,Lake County ,MT,30458,1490.15,1012,5,54.7,54.7
30049,Lewis and Clark County ,MT,69432,3458.83,3190,9,57.5,57.5
30051,Liberty County ,MT,2337,1430.05,88,0,33.099999999999994,33.099999999999994
30053,Lincoln County ,MT,19980,3612.92,645,3,34.15,34.15
30055,McCone County ,MT,1664,2643.17,45,1,17.35,17.35
30057,Madison County ,MT,8600,3587.48,253,0,43.35,43.35
30059,Meagher County ,MT,1862,2391.91,92,1,49.05,49.05
30061,Mineral County ,MT,4397,1219.44,226,1,52.6,52.6
30063,Missoula County ,MT,119600,2593.42,6059,7,62.85,62.85
30065,Musselshell County ,MT,4633,1868.16,93,0,33.45,33.45
30067,Park County ,MT,16606,2803.06,854,3,57.0,57.0
30069,Petroleum County ,MT,487,1654.87,7,0,30.0,30.0
30071,Phillips County ,MT,3954,5140.04,107,1,42.75,42.75
30073,Pondera County ,MT,5911,1622.86,183,0,52.8,52.8
30075,Powder River County ,MT,1682,3297.3,22,0,21.7,21.7
30077,Powell County ,MT,6890,2326.39,268,0,43.95,43.95
30079,Prairie County ,MT,1077,1736.74,41,1,36.95,36.95
30081,Ravalli County ,MT,43806,2390.82,947,2,47.25,47.25
30083,Richland County ,MT,10803,2084.14,335,0,38.2,38.2
30085,Roosevelt County ,MT,11004,2354.79,419,0,65.25,65.25
30087,Rosebud County ,MT,8937,5010.4,174,0,81.7,81.7
30089,Sanders County ,MT,12113,2760.52,381,4,37.2,37.2
30091,Sheridan County ,MT,3309,1677.08,61,0,47.25,47.25
30093,Silver Bow County ,MT,34915,718.48,1423,0,60.0,60.0
30095,Stillwater County ,MT,9642,1795.35,141,0,40.95,40.95
30097,Sweet Grass County ,MT,3737,1855.21,118,0,39.5,39.5
30099,Teton County ,MT,6147,2272.38,248,-1,40.5,40.5
30101,Toole County ,MT,4736,1915.65,126,1,44.5,44.5
30103,Treasure County ,MT,696,977.4,10,0,47.150000000000006,47.150000000000006
30105,Valley County ,MT,7396,4925.82,153,1,44.8,44.8
30107,Wheatland County ,MT,2126,1423.2,52,0,34.9,34.9
30109,Wibaux County ,MT,969,889.27,18,0,27.35,27.35
30111,Yellowstone County ,MT,161300,2633.29,6609,14,49.85,49.85
31001,Adams County ,NE,31363,563.27,1161,0,40.45,40.45
31003,Antelope County ,NE,6298,857.22,157,0,36.0,36.0
31005,Arthur County ,NE,463,715.36,1,0,18.55,18.55
31007,Banner County ,NE,745,746.11,21,0,30.75,30.75
31009,Blaine County ,NE,465,710.87,5,0,24.6,24.6
31011,Boone County ,NE,5192,686.55,162,0,47.55,47.55
31013,Box Butte County ,NE,10783,1075.29,400,0,32.349999999999994,32.349999999999994
31015,Boyd County ,NE,1919,539.94,59,0,33.6,33.6
31017,Brown County ,NE,2955,1221.33,66,0,34.95,34.95
31019,Buffalo County ,NE,49659,968.11,1851,0,39.8,39.8
31021,Burt County ,NE,6459,491.58,265,0,56.65,56.65
31023,Butler County ,NE,8016,584.91,353,0,49.2,49.2
31025,Cass County ,NE,26248,557.45,1344,0,58.2,58.2
31027,Cedar County ,NE,8402,740.31,240,0,39.6,39.6
31029,Chase County ,NE,3924,894.42,54,0,32.05,32.05
31031,Cherry County ,NE,5689,5960.42,58,0,33.15,33.15
31033,Cheyenne County ,NE,8910,1196.29,304,0,41.45,41.45
31035,Clay County ,NE,6203,572.29,208,0,40.2,40.2
31037,Colfax County ,NE,10709,411.66,475,0,44.65,44.65
31039,Cuming County ,NE,8846,570.62,261,0,51.2,51.2
31041,Custer County ,NE,10777,2575.52,240,0,37.05,37.05
31043,Dakota County ,NE,20026,264.26,1229,0,60.900000000000006,60.900000000000006
31045,Dawes County ,NE,8589,1396.46,140,0,37.05,37.05
31047,Dawson County ,NE,23595,1013.1,648,0,46.05,46.05
31049,Deuel County ,NE,1794,439.85,43,0,33.3,33.3
31051,Dixon County ,NE,5636,476.23,193,0,41.85,41.85
31053,Dodge County ,NE,36565,528.71,1905,0,51.7,51.7
31055,Douglas County ,NE,571327,328.46,34486,0,63.3,63.3
31057,Dundy County ,NE,1693,919.68,51,0,35.5,35.5
31059,Fillmore County ,NE,5462,575.37,239,0,50.95,50.95
31061,Franklin County ,NE,2979,575.82,32,0,37.55,37.55
31063,Frontier County ,NE,2627,974.59,53,0,26.450000000000003,26.450000000000003
31065,Furnas County ,NE,4676,719.13,188,0,42.6,42.6
31067,Gage County ,NE,21513,851.49,519,0,42.65,42.65
31069,Garden County ,NE,1837,1704.28,57,0,44.35,44.35
31071,Garfield County ,NE,1969,569.79,59,0,28.8,28.8
31073,Gosper County ,NE,1990,458.16,51,0,38.3,38.3
31075,Grant County ,NE,623,776.22,10,0,19.700000000000003,19.700000000000003
31077,Greeley County ,NE,2356,569.81,61,0,38.95,38.95
31079,Hall County ,NE,61353,546.29,3690,0,46.3,46.3
31081,Hamilton County ,NE,9324,542.88,460,0,44.25,44.25
31083,Harlan County ,NE,3380,553.47,34,0,39.05,39.05
31085,Hayes County ,NE,922,713.06,6,0,23.65,23.65
31087,Hitchcock County ,NE,2762,709.94,43,0,32.45,32.45
31089,Holt County ,NE,10067,2412.4,347,0,40.85,40.85
31091,Hooker County ,NE,682,721.12,10,0,41.35,41.35
31093,Howard County ,NE,6445,569.34,246,0,41.0,41.0
31095,Jefferson County ,NE,7046,570.19,151,0,53.1,53.1
31097,Johnson County ,NE,5071,376.05,85,0,52.5,52.5
31099,Kearney County ,NE,6495,516.24,162,0,45.45,45.45
31101,Keith County ,NE,8034,1061.6,256,0,36.05,36.05
31103,Keya Paha County ,NE,806,773.07,8,0,27.4,27.4
31105,Kimball County ,NE,3632,951.85,88,0,34.099999999999994,34.099999999999994
31107,Knox County ,NE,8332,1108.35,226,0,47.45,47.45
31109,Lancaster County ,NE,319090,837.55,19452,0,64.25,64.25
31111,Lincoln County ,NE,34914,2564.07,1448,0,31.65,31.65
31113,Logan County ,NE,748,570.66,13,0,21.4,21.4
31115,Loup County ,NE,664,568.29,15,0,29.15,29.15
31117,McPherson County ,NE,494,858.98,9,0,13.9,13.9
31119,Madison County ,NE,35099,572.74,1946,0,43.95,43.95
31121,Merrick County ,NE,7755,484.88,316,0,41.8,41.8
31123,Morrill County ,NE,4642,1423.84,161,0,34.05,34.05
31125,Nance County ,NE,3519,441.63,128,0,28.0,28.0
31127,Nemaha County ,NE,6972,407.38,247,0,48.4,48.4
31129,Nuckolls County ,NE,4148,575.16,144,0,48.150000000000006,48.150000000000006
31131,Otoe County ,NE,16012,615.63,624,0,54.0,54.0
31133,Pawnee County ,NE,2613,431.08,55,0,42.400000000000006,42.400000000000006
31135,Perkins County ,NE,2891,883.34,88,0,39.35,39.35
31137,Phelps County ,NE,9034,539.79,355,0,37.8,37.8
31139,Pierce County ,NE,7148,573.25,213,0,36.25,36.25
31141,Platte County ,NE,33470,674.06,1543,0,44.8,44.8
31143,Polk County ,NE,5213,438.35,207,0,40.150000000000006,40.150000000000006
31145,Red Willow County ,NE,10724,716.99,197,0,35.8,35.8
31147,Richardson County ,NE,7865,551.84,351,0,49.75,49.75
31149,Rock County ,NE,1357,1008.32,6,0,35.6,35.6
31151,Saline County ,NE,14224,574.02,715,0,49.900000000000006,49.900000000000006
31153,Sarpy County ,NE,187196,238.99,12245,0,62.400000000000006,62.400000000000006
31155,Saunders County ,NE,21578,750.23,836,0,50.4,50.4
31157,Scotts Bluff County ,NE,35618,739.4,1786,0,39.6,39.6
31159,Seward County ,NE,17284,571.43,390,0,48.45,48.45
31161,Sheridan County ,NE,5246,2440.86,88,0,30.65,30.65
31163,Sherman County ,NE,3001,565.83,83,0,38.4,38.4
31165,Sioux County ,NE,1166,2066.74,14,0,23.8,23.8
31167,Stanton County ,NE,5920,427.95,109,0,27.5,27.5
31169,Thayer County ,NE,5003,573.81,207,0,46.25,46.25
31171,Thomas County ,NE,722,713.24,13,0,24.3,24.3
31173,Thurston County ,NE,7224,393.58,436,0,66.1,66.1
31175,Valley County ,NE,4158,568.05,102,0,31.85,31.85
31177,Washington County ,NE,20729,389.96,869,0,54.15,54.15
31179,Wayne County ,NE,9385,442.92,230,0,40.05,40.05
31181,Webster County ,NE,3487,574.91,110,0,37.05,37.05
31183,Wheeler County ,NE,783,575.18,24,0,30.1,30.1
31185,York County ,NE,13679,572.51,768,0,50.6,50.6
32001,Churchill County ,NV,24909,4930.46,1389,1,49.05,49.05
32003,Clark County ,NV,2266715,7891.43,116605,432,54.4,54.4
32005,Douglas County ,NV,48905,709.72,1959,5,49.75,49.75
32007,Elko County ,NV,52778,17169.83,1942,3,40.150000000000006,40.150000000000006
32009,Esmeralda County ,NV,873,3581.88,24,0,40.1,40.1
32011,Eureka County ,NV,2029,4175.68,42,0,26.2,26.2
32013,Humboldt County ,NV,16831,9640.76,887,3,39.75,39.75
32015,Lander County ,NV,5532,5490.11,128,0,38.55,38.55
32017,Lincoln County ,NV,5183,10633.2,172,0,37.15,37.15
32019,Lyon County ,NV,57510,2001.19,2189,16,40.1,40.1
32021,Mineral County ,NV,4505,3752.84,244,1,54.95,54.95
32023,Nye County ,NV,46523,18181.92,973,11,44.75,44.75
32027,Pershing County ,NV,6725,6036.56,124,0,34.8,34.8
32029,Storey County ,NV,4123,262.92,67,1,20.45,20.45
32031,Washoe County ,NV,471519,6302.37,24979,49,61.85,61.85
32033,White Pine County ,NV,9580,8875.65,325,0,50.65,50.65
32510,Consolidated Municipality of Carson City,NV,55916,144.66,3668,9,61.7,61.7
33001,Belknap County ,NH,61303,400.23,2940,12,60.25,60.25
33003,Carroll County ,NH,48910,931.06,2108,14,70.75,70.75
33005,Cheshire County ,NH,76085,706.66,3491,19,60.55,60.55
33007,Coos County ,NH,31563,1794.69,1478,9,65.15,65.15
33009,Grafton County ,NH,89886,1708.75,5502,6,73.15,73.15
33011,Hillsborough County ,NH,417025,876.14,24772,62,61.65,61.65
33013,Merrimack County ,NH,151391,934.12,8223,34,66.80000000000001,66.80000000000001
33015,Rockingham County ,NH,309769,694.72,16804,63,65.35,65.35
33017,Strafford County ,NH,130633,368.98,6247,20,61.75,61.75
33019,Sullivan County ,NH,43146,537.31,2005,7,61.5,61.5
34001,Atlantic County ,NJ,263670,555.7,17526,99,63.150000000000006,63.150000000000006
34003,Bergen County ,NJ,932202,233.01,55337,221,73.9,73.9
34005,Burlington County ,NJ,445349,798.58,26018,79,71.35,71.35
34007,Camden County ,NJ,506471,221.26,34797,146,65.1,65.1
34009,Cape May County ,NJ,92039,251.43,4341,20,70.8,70.8
34011,Cumberland County ,NJ,149527,483.7,10846,41,48.55,48.55
34013,Essex County ,NJ,798975,126.21,53310,233,67.8,67.8
34015,Gloucester County ,NJ,291636,322.01,17291,82,59.45,59.45
34017,Hudson County ,NJ,672391,46.19,43045,164,73.0,73.0
34019,Hunterdon County ,NJ,124371,427.82,7024,47,67.9,67.9
34021,Mercer County ,NJ,367430,224.56,21079,106,67.1,67.1
34023,Middlesex County ,NJ,825062,308.91,47346,193,69.7,69.7
34025,Monmouth County ,NJ,618795,468.79,37056,179,65.1,65.1
34027,Morris County ,NJ,491845,460.18,33495,106,74.8,74.8
34029,Ocean County ,NJ,607186,628.78,35473,248,52.1,52.1
34031,Passaic County ,NJ,501826,184.59,35146,161,65.85,65.85
34033,Salem County ,NJ,62385,331.9,3445,18,52.4,52.4
34035,Somerset County ,NJ,328934,301.81,17401,34,72.65,72.65
34037,Sussex County ,NJ,140488,519.01,8434,60,60.3,60.3
34039,Union County ,NJ,556341,102.86,32631,135,67.25,67.25
34041,Warren County ,NJ,105267,356.92,6035,33,65.2,65.2
35001,Bernalillo County ,NM,679121,1160.83,37248,168,67.05000000000001,67.05000000000001
35003,Catron County ,NM,3527,6923.69,91,2,44.7,44.7
35005,Chaves County ,NM,64615,6065.28,5144,39,42.75,42.75
35006,Cibola County ,NM,26675,4539.48,1832,9,66.9,66.9
35007,Colfax County ,NM,11941,3758.06,527,4,60.0,60.0
35009,Curry County ,NM,48954,1404.8,2801,25,49.15,49.15
35011,De Baca County ,NM,1748,2322.62,121,2,48.8,48.8
35013,Dona Ana County ,NM,218195,3807.51,17256,63,71.15,71.15
35015,Eddy County ,NM,58460,4175.73,3580,15,44.65,44.65
35017,Grant County ,NM,26998,3961.63,1582,6,66.7,66.7
35019,Guadalupe County ,NM,4300,3030.48,268,1,67.4,67.4
35021,Harding County ,NM,625,2125.44,14,0,57.6,57.6
35023,Hidalgo County ,NM,4198,3436.86,281,0,56.65,56.65
35025,Lea County ,NM,71070,4390.93,3681,16,41.85,41.85
35027,Lincoln County ,NM,19572,4831.09,1172,10,56.85,56.85
35028,Los Alamos County ,NM,19369,109.17,1360,1,82.2,82.2
35029,Luna County ,NM,23709,2965.19,1316,5,69.65,69.65
35031,McKinley County ,NM,71367,5449.81,6343,18,81.35,81.35
35033,Mora County ,NM,4521,1931.27,213,2,62.55,62.55
35035,Otero County ,NM,67490,6613.21,3128,13,57.35,57.35
35037,Quay County ,NM,8253,2874.35,320,7,47.5,47.5
35039,Rio Arriba County ,NM,38921,5860.84,2830,16,75.30000000000001,75.30000000000001
35041,Roosevelt County ,NM,18500,2447.43,1105,7,36.3,36.3
35043,Sandoval County ,NM,146748,3710.65,9299,33,68.8,68.8
35045,San Juan County ,NM,123958,5513.07,8894,37,70.30000000000001,70.30000000000001
35047,San Miguel County ,NM,27277,4715.82,1777,12,64.85,64.85
35049,Santa Fe County ,NM,150358,1909.41,8938,26,77.8,77.8
35051,Sierra County ,NM,10791,4178.96,383,5,64.1,64.1
35053,Socorro County ,NM,16637,6646.68,983,9,65.4,65.4
35055,Taos County ,NM,32723,2203.11,1652,7,79.85,79.85
35057,Torrance County ,NM,15461,3344.85,575,11,46.3,46.3
35059,Union County ,NM,4059,3823.74,184,0,43.25,43.25
35061,Valencia County ,NM,76688,1066.18,4481,30,56.5,56.5
36001,Albany County ,NY,305506,522.8,14473,42,72.25,72.25
36003,Allegany County ,NY,46091,1029.31,1340,6,42.45,42.45
36005,Bronx County ,NY,1418207,42.1,120771,537,69.2,69.2
36007,Broome County ,NY,190488,705.77,8849,28,61.65,61.65
36009,Cattaraugus County ,NY,76117,1308.35,2974,16,54.2,54.2
36011,Cayuga County ,NY,76576,691.58,3586,12,57.3,57.3
36013,Chautauqua County ,NY,126903,1060.23,4746,34,56.900000000000006,56.900000000000006
36015,Chemung County ,NY,83456,407.35,5043,25,57.75,57.75
36017,Chenango County ,NY,47207,893.55,1909,11,59.0,59.0
36019,Clinton County ,NY,80485,1037.85,4953,9,69.85,69.85
36021,Columbia County ,NY,59461,634.71,2477,11,72.0,72.0
36023,Cortland County ,NY,47581,498.76,2542,14,57.45,57.45
36025,Delaware County ,NY,44135,1442.44,1709,8,55.4,55.4
36027,Dutchess County ,NY,294218,795.63,16020,71,67.2,67.2
36029,Erie County ,NY,918702,1042.69,51092,223,67.4,67.4
36031,Essex County ,NY,36885,1794.23,1413,4,69.65,69.65
36033,Franklin County ,NY,50022,1629.12,1966,9,63.400000000000006,63.400000000000006
36035,Fulton County ,NY,53383,495.47,2603,21,52.3,52.3
36037,Genesee County ,NY,57280,492.94,2986,17,58.0,58.0
36039,Greene County ,NY,47188,647.16,1967,15,60.5,60.5
36041,Hamilton County ,NY,4416,1717.37,171,1,82.0,82.0
36043,Herkimer County ,NY,61319,1411.47,2859,19,57.05,57.05
36045,Jefferson County ,NY,109834,1268.59,5212,7,69.2,69.2
36047,Kings County ,NY,2559903,70.82,199450,1009,67.65,67.65
36049,Lewis County ,NY,26296,1274.68,1091,4,50.3,50.3
36051,Livingston County ,NY,62914,631.76,2507,9,57.85,57.85
36053,Madison County ,NY,70941,654.84,2946,4,59.3,59.3
36055,Monroe County ,NY,741770,657.21,31690,121,69.9,69.9
36057,Montgomery County ,NY,49221,403.04,2741,10,64.25,64.25
36059,Nassau County ,NY,1356924,284.72,96406,305,77.69999999999999,77.69999999999999
36061,New York County ,NY,1628706,22.83,119101,444,81.8,81.8
36063,Niagara County ,NY,209281,522.36,11480,62,64.35,64.35
36065,Oneida County ,NY,228671,1212.43,10898,45,60.35,60.35
36067,Onondaga County ,NY,460528,778.39,31148,92,71.15,71.15
36069,Ontario County ,NY,109777,644.07,4452,22,66.35,66.35
36071,Orange County ,NY,384940,811.69,26838,81,62.55,62.55
36073,Orleans County ,NY,40352,391.26,1806,4,53.4,53.4
36075,Oswego County ,NY,117124,951.65,6123,14,57.45,57.45
36077,Otsego County ,NY,59493,1001.7,2473,8,59.8,59.8
36079,Putnam County ,NY,98320,230.31,6088,11,70.5,70.5
36081,Queens County ,NY,2253858,108.53,203351,774,81.7,81.7
36083,Rensselaer County ,NY,158714,652.43,8266,23,68.15,68.15
36085,Richmond County ,NY,476143,58.37,41932,146,70.05000000000001,70.05000000000001
36087,Rockland County ,NY,325789,173.55,23066,72,61.1,61.1
36089,St. Lawrence County ,NY,107740,2680.38,3872,7,58.95,58.95
36091,Saratoga County ,NY,229863,809.98,12167,34,77.0,77.0
36093,Schenectady County ,NY,155299,204.52,8491,20,70.25,70.25
36095,Schoharie County ,NY,30999,621.82,1227,4,55.3,55.3
36097,Schuyler County ,NY,17807,328.33,812,0,60.55,60.55
36099,Seneca County ,NY,34016,323.71,1449,8,52.05,52.05
36101,Steuben County ,NY,95379,1390.56,3863,16,57.7,57.7
36103,Suffolk County ,NY,1476601,912.05,95117,403,72.35,72.35
36105,Sullivan County ,NY,75432,968.13,5330,16,58.15,58.15
36107,Tioga County ,NY,48203,518.6,2346,3,58.3,58.3
36109,Tompkins County ,NY,102180,474.65,4804,6,77.25,77.25
36111,Ulster County ,NY,177573,1124.24,7373,32,70.1,70.1
36113,Warren County ,NY,63944,866.95,3480,10,75.1,75.1
36115,Washington County ,NY,61204,831.18,2908,15,64.25,64.25
36117,Wayne County ,NY,89918,603.83,3806,30,60.45,60.45
36119,Westchester County ,NY,967506,430.5,59345,213,76.9,76.9
36121,Wyoming County ,NY,39859,592.75,1732,6,49.8,49.8
36123,Yates County ,NY,24913,338.14,746,1,51.35,51.35
37001,Alamance County ,NC,169509,423.94,13437,38,56.1,56.1
37003,Alexander County ,NC,37497,259.99,2571,2,43.75,43.75
37005,Alleghany County ,NC,11137,235.06,579,4,56.95,56.95
37007,Anson County ,NC,24446,531.45,1830,2,44.35,44.35
37009,Ashe County ,NC,27203,426.14,1419,9,51.4,51.4
37011,Avery County ,NC,17557,247.09,831,0,52.15,52.15
37013,Beaufort County ,NC,46994,827.19,3299,4,53.1,53.1
37015,Bertie County ,NC,18947,699.27,1332,5,49.400000000000006,49.400000000000006
37017,Bladen County ,NC,32722,874.33,2807,9,53.85,53.85
37019,Brunswick County ,NC,142820,846.97,8333,17,59.75,59.75
37021,Buncombe County ,NC,261191,656.67,13024,36,64.35,64.35
37023,Burke County ,NC,90485,507.1,5185,14,45.1,45.1
37025,Cabarrus County ,NC,216453,361.75,14774,44,54.1,54.1
37027,Caldwell County ,NC,82178,471.57,5319,13,45.5,45.5
37029,Camden County ,NC,10867,240.56,358,0,57.15,57.15
37031,Carteret County ,NC,69473,506.25,3133,0,58.4,58.4
37033,Caswell County ,NC,22604,424.92,1335,0,48.3,48.3
37035,Catawba County ,NC,159551,398.72,12520,38,53.0,53.0
37037,Chatham County ,NC,74470,682.19,3795,4,57.75,57.75
37039,Cherokee County ,NC,28612,455.43,1583,2,54.4,54.4
37041,Chowan County ,NC,13943,172.47,1437,4,53.8,53.8
37043,Clay County ,NC,11231,214.75,587,0,52.1,52.1
37045,Cleveland County ,NC,97947,464.25,7469,14,47.85,47.85
37047,Columbus County ,NC,55508,937.29,4187,6,42.85,42.85
37049,Craven County ,NC,102139,708.96,5901,12,59.0,59.0
37051,Cumberland County ,NC,335509,652.32,23102,6,59.25,59.25
37053,Currituck County ,NC,27763,261.85,1214,5,55.1,55.1
37055,Dare County ,NC,37009,383.42,2168,3,72.65,72.65
37057,Davidson County ,NC,167609,552.68,11155,28,45.75,45.75
37059,Davie County ,NC,42846,264.11,2661,0,54.75,54.75
37061,Duplin County ,NC,58741,816.22,3964,8,41.75,41.75
37063,Durham County ,NC,321488,285.98,24966,16,67.9,67.9
37065,Edgecombe County ,NC,51472,505.34,4150,6,46.05,46.05
37067,Forsyth County ,NC,382295,408.15,26955,71,59.35,59.35
37069,Franklin County ,NC,69685,491.68,7265,1,49.35,49.35
37071,Gaston County ,NC,224529,356.03,15673,53,48.45,48.45
37073,Gates County ,NC,11562,340.45,494,1,50.1,50.1
37075,Graham County ,NC,8441,292.08,589,2,47.85,47.85
37077,Granville County ,NC,60443,531.57,4230,3,59.45,59.45
37079,Greene County ,NC,21069,265.93,1747,0,53.8,53.8
37081,Guilford County ,NC,537174,645.7,31135,51,58.75,58.75
37083,Halifax County ,NC,50010,724.09,4637,13,51.1,51.1
37085,Harnett County ,NC,135976,594.99,9288,11,38.8,38.8
37087,Haywood County ,NC,62317,553.69,3091,12,55.45,55.45
37089,Henderson County ,NC,117417,373.07,5321,22,56.2,56.2
37091,Hertford County ,NC,23677,353.06,1511,7,45.9,45.9
37093,Hoke County ,NC,55234,390.74,5389,5,35.150000000000006,35.150000000000006
37095,Hyde County ,NC,4937,612.7,313,1,63.45,63.45
37097,Iredell County ,NC,181806,573.83,11725,41,50.45,50.45
37099,Jackson County ,NC,43938,490.76,2105,2,52.85,52.85
37101,Johnston County ,NC,209339,791.3,17440,21,50.2,50.2
37103,Jones County ,NC,9419,470.71,594,0,50.35,50.35
37105,Lee County ,NC,61779,254.96,4822,10,54.05,54.05
37107,Lenoir County ,NC,55949,400.59,4337,3,52.05,52.05
37109,Lincoln County ,NC,86111,297.94,5430,3,46.8,46.8
37111,McDowell County ,NC,45756,440.61,2746,3,50.8,50.8
37113,Macon County ,NC,35858,515.56,1416,4,57.1,57.1
37115,Madison County ,NC,21755,449.57,1156,8,55.3,55.3
37117,Martin County ,NC,22440,461.22,1819,4,50.45,50.45
37119,Mecklenburg County ,NC,1110356,523.84,81881,125,60.2,60.2
37121,Mitchell County ,NC,14964,221.43,619,4,48.2,48.2
37123,Montgomery County ,NC,27173,491.76,1967,5,40.85,40.85
37125,Moore County ,NC,100880,697.84,7479,25,56.150000000000006,56.150000000000006
37127,Nash County ,NC,94298,540.41,8879,23,55.8,55.8
37129,New Hanover County ,NC,234473,191.53,13485,25,60.8,60.8
37131,Northampton County ,NC,19483,536.59,1302,2,46.2,46.2
37133,Onslow County ,NC,197938,762.74,14425,36,57.7,57.7
37135,Orange County ,NC,148476,397.96,9310,8,75.25,75.25
37137,Pamlico County ,NC,12726,336.54,588,1,54.55,54.55
37139,Pasquotank County ,NC,39824,226.88,1635,1,51.65,51.65
37141,Pender County ,NC,63060,869.8,4150,3,49.8,49.8
37143,Perquimans County ,NC,13463,247.09,700,1,46.1,46.1
37145,Person County ,NC,39490,392.32,2591,4,53.95,53.95
37147,Pitt County ,NC,180742,651.98,16616,0,51.6,51.6
37149,Polk County ,NC,20724,237.79,957,0,42.85,42.85
37151,Randolph County ,NC,143667,782.52,8613,26,42.25,42.25
37153,Richmond County ,NC,44829,473.82,3806,12,45.9,45.9
37155,Robeson County ,NC,130625,949.22,10719,30,40.25,40.25
37157,Rockingham County ,NC,91010,565.55,6021,22,48.150000000000006,48.150000000000006
37159,Rowan County ,NC,142088,511.37,9644,44,42.6,42.6
37161,Rutherford County ,NC,67029,564.15,3836,15,40.35,40.35
37163,Sampson County ,NC,63531,944.74,4968,3,48.9,48.9
37165,Scotland County ,NC,34823,318.85,3210,7,45.05,45.05
37167,Stanly County ,NC,62806,395.09,5257,10,40.85,40.85
37169,Stokes County ,NC,45591,448.86,2727,22,44.9,44.9
37171,Surry County ,NC,71783,532.17,4749,30,50.05,50.05
37173,Swain County ,NC,14271,528.0,738,4,54.6,54.6
37175,Transylvania County ,NC,34385,378.53,1213,6,53.35,53.35
37177,Tyrrell County ,NC,4016,389.04,291,0,47.5,47.5
37179,Union County ,NC,239859,631.52,16267,35,53.2,53.2
37181,Vance County ,NC,44535,253.52,3345,6,53.900000000000006,53.900000000000006
