countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
31133,Pawnee County ,NE,2613,431.08,6.061519903498191,318,378,1,1,437.0,556.0,41.2,49.9,437.0,555.0,41.9,52.3,307.0,355.0,62.3,71.1,1090.0,1114.0,41.7,42.6,1043.0,1062.0,50.9,51.9,493.0,499.0,65.7,66.5,60,0,42.150000000000006,45.55
31135,Perkins County ,NE,2891,883.34,3.272805488260466,417,509,11,11,416.0,542.0,38.3,47.0,416.0,540.0,38.9,49.0,272.0,330.0,58.6,70.1,1110.0,1154.0,38.4,39.9,1070.0,1103.0,49.1,50.6,464.0,471.0,67.6,68.7,92,0,39.15,42.65
31137,Phelps County ,NE,9034,539.79,16.736138127790436,1690,2114,10,10,1544.0,1941.0,47.7,56.1,1542.0,1933.0,48.7,59.6,919.0,1064.0,74.8,86.4,3339.0,3459.0,37.0,38.3,3168.0,3245.0,45.9,47.0,1228.0,1231.0,64.2,64.3,424,0,37.65,51.900000000000006
31139,Pierce County ,NE,7148,573.25,12.469254252071522,976,1205,20,20,638.0,1213.0,25.8,46.5,638.0,1199.0,26.1,48.2,356.0,653.0,38.9,70.7,2537.0,2606.0,35.5,36.5,2442.0,2490.0,45.6,46.5,915.0,924.0,65.2,65.9,229,0,36.0,36.15
31141,Platte County ,NE,33470,674.06,49.65433344212682,6214,7977,50,50,5696.0,8168.0,40.6,53.8,5692.0,8106.0,41.4,57.2,3029.0,3764.0,76.3,93.8,14523.0,15196.0,43.4,45.4,13747.0,14167.0,55.8,57.5,3969.0,4012.0,67.2,67.9,1763,0,44.4,47.2
31143,Polk County ,NE,5213,438.35,11.892323485799018,871,1107,9,9,890.0,1262.0,44.9,59.6,889.0,1256.0,45.5,62.9,581.0,739.0,74.0,93.0,2044.0,2117.0,39.2,40.6,1953.0,1997.0,48.3,49.4,785.0,795.0,63.7,64.5,236,0,39.900000000000006,52.25
31145,Red Willow County ,NE,10724,716.99,14.956972900598334,1914,2136,15,15,1709.0,2181.0,46.8,56.3,1709.0,2172.0,47.6,59.1,1053.0,1219.0,78.0,89.7,3747.0,3874.0,34.9,36.1,3588.0,3674.0,43.0,44.0,1350.0,1359.0,59.8,60.2,222,0,35.5,51.55
31147,Richardson County ,NE,7865,551.84,14.25231951290229,1205,1641,19,19,1309.0,1974.0,35.6,49.7,1309.0,1955.0,36.3,52.7,859.0,1091.0,58.4,73.4,3794.0,3974.0,48.2,50.5,3608.0,3711.0,58.4,60.0,1472.0,1486.0,75.2,75.9,436,0,49.35,42.650000000000006
31149,Rock County ,NE,1357,1008.32,1.3458029197080292,158,167,2,2,275.0,338.0,60.8,68.8,274.0,334.0,61.9,72.6,165.0,192.0,94.8,95.0,468.0,491.0,34.5,36.2,443.0,460.0,41.5,43.1,174.0,175.0,48.1,48.3,9,0,35.35,64.8
31151,Saline County ,NE,14224,574.02,24.779624403330896,2736,3520,2,2,2648.0,3624.0,41.3,50.3,2647.0,3574.0,42.4,55.7,1335.0,1560.0,74.6,86.0,6881.0,7207.0,48.4,50.7,6236.0,6418.0,59.2,60.9,1790.0,1813.0,81.8,82.9,784,0,49.55,45.8
31153,Sarpy County ,NE,187196,238.99,783.279635131177,32651,46425,131,131,34530.0,51178.0,33.8,42.9,34451.0,48832.0,35.0,48.0,11584.0,13609.0,55.3,64.4,112536.0,119218.0,60.1,63.7,98351.0,101808.0,72.2,74.7,20945.0,21137.0,92.4,93.3,13774,0,61.900000000000006,38.349999999999994
31155,Saunders County ,NE,21578,750.23,28.761846367114085,3660,4621,16,16,3877.0,5619.0,39.0,51.0,3873.0,5526.0,40.1,55.9,1728.0,2243.0,55.6,71.8,10560.0,11011.0,48.9,51.0,9667.0,9893.0,59.2,60.6,3107.0,3122.0,76.1,76.5,961,0,49.95,45.0
31157,Scotts Bluff County ,NE,35618,739.4,48.17149039761969,6598,8480,48,48,5351.0,7223.0,41.2,50.5,5351.0,7151.0,42.1,54.5,3065.0,3679.0,73.0,86.4,13698.0,14299.0,38.5,40.1,12705.0,13117.0,47.4,48.9,4198.0,4258.0,60.1,60.9,1882,0,39.3,45.85
31159,Seward County ,NE,17284,571.43,30.246924382689045,2528,2996,32,32,3300.0,4555.0,42.8,54.0,3295.0,4481.0,43.8,58.8,1801.0,2086.0,67.4,77.9,8187.0,8442.0,47.4,48.8,7517.0,7624.0,56.9,57.7,2671.0,2679.0,90.0,90.2,468,0,48.099999999999994,48.4
31161,Sheridan County ,NE,5246,2440.86,2.1492424801094696,847,949,10,10,669.0,811.0,43.8,49.9,667.0,806.0,44.2,52.5,432.0,495.0,67.6,76.7,1575.0,1624.0,30.0,31.0,1508.0,1535.0,36.9,37.5,639.0,645.0,45.6,46.0,102,0,30.5,46.849999999999994
31163,Sherman County ,NE,3001,565.83,5.303713129385151,447,543,4,4,561.0,734.0,51.1,63.0,561.0,727.0,52.1,66.3,373.0,444.0,72.4,86.0,1134.0,1165.0,37.8,38.8,1077.0,1097.0,45.6,46.5,515.0,516.0,61.2,61.3,96,0,38.3,57.05
31165,Sioux County ,NE,1166,2066.74,0.5641735293263788,61,75,0,0,128.0,156.0,47.8,55.7,128.0,156.0,48.3,57.8,83.0,96.0,64.3,74.4,272.0,280.0,23.3,24.0,265.0,270.0,27.5,28.0,129.0,129.0,36.2,36.2,14,0,23.65,51.75
31167,Stanton County ,NE,5920,427.95,13.833391751372824,555,676,11,11,597.0,937.0,39.5,56.8,596.0,927.0,40.1,59.8,348.0,488.0,65.4,91.4,1563.0,1650.0,26.4,27.9,1487.0,1549.0,33.2,34.6,532.0,534.0,48.0,48.2,121,0,27.15,48.15
31169,Thayer County ,NE,5003,573.81,8.71891392621251,796,1025,4,4,904.0,1263.0,41.2,53.9,903.0,1255.0,42.0,57.0,609.0,763.0,61.7,76.6,2256.0,2342.0,45.1,46.8,2150.0,2200.0,56.0,57.3,987.0,996.0,77.2,77.9,229,0,45.95,47.55
31171,Thomas County ,NE,722,713.24,1.0122819808199204,82,97,1,1,84.0,101.0,50.0,57.1,84.0,101.0,51.5,60.5,60.0,72.0,60.0,72.0,173.0,177.0,24.0,24.5,163.0,167.0,29.2,29.9,100.0,100.0,52.4,52.4,15,0,24.25,53.55
31173,Thurston County ,NE,7224,393.58,18.354591188576656,1139,1602,11,11,1335.0,1823.0,32.2,37.1,1335.0,1788.0,33.6,43.3,525.0,637.0,63.6,75.7,4567.0,4910.0,63.2,68.0,3968.0,4133.0,85.5,89.1,826.0,841.0,95.0,95.0,463,0,65.6,34.650000000000006
31175,Valley County ,NE,4158,568.05,7.3197781885397415,577,690,2,2,752.0,930.0,60.4,69.5,752.0,922.0,60.9,73.0,468.0,532.0,87.6,95.0,1288.0,1338.0,31.0,32.2,1234.0,1263.0,38.5,39.4,534.0,539.0,49.8,50.2,113,0,31.6,64.95
31177,Washington County ,NE,20729,389.96,53.15673402400247,3245,4244,25,25,4493.0,6194.0,43.8,54.4,4488.0,6036.0,44.9,59.1,2221.0,2602.0,69.2,80.4,10912.0,11384.0,52.6,54.9,9997.0,10209.0,63.6,64.9,3211.0,3236.0,83.1,83.8,999,0,53.75,49.099999999999994
31179,Wayne County ,NE,9385,442.92,21.1889280231193,1391,1647,7,7,1507.0,2126.0,43.4,56.0,1505.0,2097.0,44.4,60.9,732.0,869.0,81.3,95.0,3660.0,3797.0,39.0,40.5,3391.0,3445.0,45.0,45.7,900.0,903.0,57.5,57.7,256,0,39.75,49.7
31181,Webster County ,NE,3487,574.91,6.065297176949436,547,678,7,7,609.0,800.0,48.9,61.4,608.0,794.0,49.6,63.6,372.0,443.0,68.5,81.0,1273.0,1303.0,36.5,37.4,1227.0,1249.0,45.0,45.8,543.0,547.0,66.5,67.0,131,0,36.95,55.15
31183,Wheeler County ,NE,783,575.18,1.3613129802844328,93,118,0,0,96.0,131.0,42.5,55.3,96.0,131.0,42.7,57.5,63.0,81.0,65.6,84.4,230.0,237.0,29.4,30.3,225.0,228.0,35.5,36.0,96.0,96.0,43.0,43.0,25,0,29.85,48.9
31185,York County ,NE,13679,572.51,23.89303243611465,2637,3486,11,11,2633.0,3582.0,40.5,51.3,2631.0,3542.0,41.3,54.6,1518.0,1789.0,66.9,78.1,6802.0,6981.0,49.7,51.0,6378.0,6483.0,60.7,61.7,2269.0,2291.0,79.3,80.1,849,0,50.35,45.9
32001,Churchill County ,NV,24909,4930.46,5.05206410760862,4362,5852,86,93,2961.0,4240.0,27.1,32.9,2958.0,4164.0,27.6,34.6,1811.0,2213.0,49.4,59.6,11394.0,12887.0,45.7,51.7,10728.0,12047.0,55.8,62.7,3663.0,3713.0,77.0,78.0,1490,7,48.7,30.0
32003,Clark County ,NV,2266715,7891.43,287.2375475674244,361235,494743,6346,6893,281881.0,440734.0,24.9,35.1,281643.0,431608.0,25.5,37.6,127810.0,157889.0,48.5,58.7,1189082.0,1254913.0,52.5,55.4,1103356.0,1146658.0,63.2,65.7,263636.0,268941.0,76.9,78.5,133508,547,53.95,30.0
32005,Douglas County ,NV,48905,709.72,68.9074564617032,5188,7281,73,79,6585.0,9704.0,28.4,39.6,6584.0,9589.0,28.8,41.2,4230.0,5396.0,41.2,52.2,23886.0,24526.0,48.8,50.2,22824.0,23247.0,55.6,56.6,10266.0,10346.0,70.8,71.3,2093,6,49.5,34.0
32007,Elko County ,NV,52778,17169.83,3.0738801723721196,9692,11762,123,127,4287.0,6842.0,21.9,31.8,4283.0,6744.0,22.4,34.0,1851.0,2442.0,38.7,49.9,20468.0,21497.0,38.8,40.7,19105.0,19807.0,49.8,51.6,4787.0,4890.0,77.0,78.6,2070,4,39.75,26.85
32009,Esmeralda County ,NV,873,3581.88,0.24372675801534388,62,87,2,2,71.0,91.0,21.1,25.7,71.0,91.0,21.5,26.9,48.0,59.0,37.2,45.0,346.0,354.0,39.6,40.5,331.0,338.0,44.1,45.1,129.0,131.0,41.3,42.0,25,0,40.05,23.4
32011,Eureka County ,NV,2029,4175.68,0.4859088819066595,251,294,1,1,127.0,173.0,25.0,32.3,127.0,173.0,25.0,33.5,57.0,73.0,34.8,44.5,516.0,536.0,25.4,26.4,507.0,516.0,33.1,33.7,164.0,164.0,49.4,49.4,43,0,25.9,28.65
32013,Humboldt County ,NV,16831,9640.76,1.7458167198436638,3229,4147,39,46,1492.0,2202.0,23.7,32.5,1491.0,2191.0,24.1,34.7,675.0,880.0,37.2,47.8,6548.0,6777.0,38.9,40.3,6174.0,6318.0,50.2,51.3,1815.0,1842.0,74.8,75.9,918,7,39.599999999999994,28.1
32015,Lander County ,NV,5532,5490.11,1.00763008391453,868,1010,16,16,547.0,802.0,27.3,37.2,547.0,798.0,27.8,39.7,258.0,315.0,50.3,60.6,2059.0,2157.0,37.2,39.0,1966.0,2011.0,48.1,49.2,513.0,520.0,58.0,58.8,142,0,38.1,32.25
32017,Lincoln County ,NV,5183,10633.2,0.48743557912951885,718,908,5,5,537.0,735.0,29.0,37.8,535.0,729.0,29.5,39.6,338.0,425.0,45.5,56.7,1902.0,1943.0,36.7,37.5,1814.0,1842.0,43.6,44.3,743.0,750.0,56.7,57.2,190,0,37.1,33.4
32019,Lyon County ,NV,57510,2001.19,28.737900948935383,7372,9739,134,153,4438.0,7063.0,20.5,30.3,4437.0,6984.0,20.8,31.7,2659.0,3578.0,36.9,48.9,22344.0,23348.0,38.9,40.6,21316.0,22033.0,47.2,48.8,7208.0,7324.0,59.1,60.1,2367,19,39.75,25.4
32021,Mineral County ,NV,4505,3752.84,1.2004242120633972,648,892,14,15,731.0,1014.0,30.7,40.5,730.0,1011.0,31.0,42.0,429.0,551.0,46.3,58.9,2422.0,2504.0,53.8,55.6,2352.0,2410.0,65.0,66.6,927.0,935.0,81.0,81.7,244,1,54.7,35.6
32023,Nye County ,NV,46523,18181.92,2.558750670996243,5155,6311,173,211,6008.0,8672.0,30.3,41.2,6006.0,8629.0,30.7,42.9,4115.0,5435.0,42.7,55.5,20302.0,21073.0,43.6,45.3,19542.0,20136.0,50.4,51.9,9637.0,9800.0,68.4,69.5,1156,38,44.45,35.75
32027,Pershing County ,NV,6725,6036.56,1.1140450852803583,1200,1333,28,29,441.0,660.0,19.5,28.0,441.0,656.0,19.7,28.8,236.0,310.0,43.5,56.6,2305.0,2361.0,34.3,35.1,2238.0,2277.0,39.7,40.4,543.0,548.0,49.2,49.7,133,1,34.7,23.75
32029,Storey County ,NV,4123,262.92,15.68157614483493,240,307,8,9,233.0,337.0,30.0,38.3,233.0,332.0,30.5,39.9,143.0,176.0,45.3,54.2,799.0,881.0,19.4,21.4,764.0,832.0,21.1,23.0,316.0,325.0,23.8,24.5,67,1,20.4,34.15
32031,Washoe County ,NV,471519,6302.37,74.81614059472865,70049,96999,1002,1065,75982.0,117152.0,28.2,39.8,75931.0,114439.0,28.8,42.6,35924.0,43341.0,52.2,62.5,284273.0,294713.0,60.3,62.5,263445.0,268703.0,71.0,72.4,68755.0,69335.0,86.6,87.3,26950,63,61.4,34.0
32033,White Pine County ,NV,9580,8875.65,1.0793575681781054,1443,1805,18,18,1135.0,1700.0,24.5,34.5,1135.0,1687.0,24.9,35.9,638.0,798.0,46.0,56.8,4737.0,4921.0,49.4,51.4,4565.0,4696.0,59.8,61.5,1386.0,1406.0,79.0,80.2,362,0,50.4,29.5
32510,Consolidated Municipality of Carson City,NV,55916,144.66,386.53394165629754,9589,13428,176,189,9109.0,13863.0,28.1,39.7,9107.0,13640.0,28.7,41.8,5229.0,6554.0,48.6,60.3,33706.0,34915.0,60.3,62.4,31771.0,32611.0,71.3,73.2,10754.0,10876.0,92.9,94.0,3839,13,61.349999999999994,33.900000000000006
33001,Belknap County ,NH,61303,400.23,153.169427579142,8554,12224,142,158,2701.0,6916.0,7.8,18.5,2700.0,6694.0,8.0,19.2,1127.0,2149.0,9.4,17.7,36023.0,37319.0,58.8,60.9,33937.0,34803.0,67.7,69.5,11954.0,12112.0,85.5,86.7,3670,16,59.849999999999994,13.15
33003,Carroll County ,NH,48910,931.06,52.531523210104616,5637,8343,26,46,8016.0,12771.0,24.8,36.5,8013.0,12472.0,25.3,38.3,4612.0,5921.0,37.5,47.5,33589.0,34965.0,68.7,71.5,31675.0,32559.0,76.5,78.6,12309.0,12466.0,86.9,88.0,2706,20,70.1,30.65
33005,Cheshire County ,NH,76085,706.66,107.66846857045822,8265,12829,64,91,3076.0,6848.0,7.1,14.7,3075.0,6625.0,7.3,15.4,1206.0,1779.0,8.7,12.7,45111.0,46503.0,59.3,61.1,42198.0,43083.0,67.4,68.9,13897.0,14031.0,88.3,89.2,4564,27,60.2,10.899999999999999
33007,Coos County ,NH,31563,1794.69,17.586881299834513,4467,6172,78,93,5130.0,7247.0,26.9,34.8,5121.0,7130.0,27.3,36.9,2728.0,3295.0,42.3,50.3,19912.0,20803.0,63.1,65.9,18764.0,19346.0,70.8,73.0,6453.0,6546.0,84.4,85.6,1705,15,64.5,30.849999999999998
33009,Grafton County ,NH,89886,1708.75,52.6033650329188,8644,14956,41,53,9445.0,18190.0,15.5,27.4,9438.0,17536.0,15.8,28.7,4543.0,6202.0,24.9,33.6,64016.0,66453.0,71.2,73.9,59716.0,61072.0,79.0,80.8,18249.0,18454.0,95.0,95.0,6312,12,72.55000000000001,21.45
33011,Hillsborough County ,NH,417025,876.14,475.9798662314242,59735,89953,738,829,16708.0,36765.0,7.0,14.2,16689.0,35666.0,7.2,15.1,6478.0,9476.0,11.5,16.6,249854.0,259726.0,59.9,62.3,231327.0,236653.0,69.5,71.1,56526.0,57102.0,83.6,84.4,30218,91,61.099999999999994,10.6
33013,Merrimack County ,NH,151391,934.12,162.06804264976662,18930,29097,156,202,8678.0,20185.0,9.2,19.8,8670.0,19670.0,9.4,20.8,3978.0,6123.0,13.9,21.2,98994.0,101971.0,65.4,67.4,92478.0,94350.0,75.3,76.8,28572.0,28820.0,95.0,95.0,10167,46,66.4,14.5
33015,Rockingham County ,NH,309769,694.72,445.8904306771073,40346,61224,363,468,12469.0,31558.0,6.7,15.4,12461.0,30237.0,6.9,16.3,5129.0,8347.0,10.2,16.4,196775.0,204557.0,63.5,66.0,181061.0,185302.0,72.2,73.9,50336.0,50874.0,87.5,88.4,20878,105,64.75,11.05
33017,Strafford County ,NH,130633,368.98,354.0381592498238,17720,25464,151,185,6509.0,16799.0,8.9,20.5,6505.0,16080.0,9.1,21.8,2488.0,3932.0,13.5,21.0,77719.0,81866.0,59.5,62.7,71480.0,73808.0,66.9,69.1,18439.0,18739.0,91.4,92.9,7744,34,61.1,14.7
33019,Sullivan County ,NH,43146,537.31,80.30001302786101,5647,8202,43,60,2991.0,7513.0,12.1,28.0,2989.0,7264.0,12.3,29.1,1197.0,2276.0,14.8,27.8,25619.0,26875.0,59.4,62.3,24241.0,24956.0,69.0,71.1,8068.0,8182.0,84.7,85.8,2555,17,60.849999999999994,20.05
34001,Atlantic County ,NJ,263670,555.7,474.48263451502606,43315,66205,809,917,45738.0,68749.0,29.7,40.6,45711.0,67436.0,30.3,43.4,20836.0,25756.0,50.6,61.8,161580.0,169234.0,61.3,64.2,150897.0,155205.0,72.5,74.6,41178.0,41654.0,84.0,85.0,22890,108,62.75,35.15
34003,Bergen County ,NJ,932202,233.01,4000.695249130939,129676,212807,3045,3293,192062.0,313595.0,30.7,44.9,191777.0,303193.0,31.4,48.7,78566.0,95989.0,55.0,66.5,669100.0,698701.0,71.8,75.0,609812.0,622795.0,82.9,84.6,142915.0,144375.0,86.8,87.7,83131,248,73.4,37.8
34005,Burlington County ,NJ,445349,798.58,557.6761251220917,62115,97344,993,1093,100703.0,149471.0,34.7,46.6,100569.0,144866.0,35.4,50.4,41738.0,49571.0,60.2,70.8,310093.0,320618.0,69.6,72.0,284065.0,287513.0,80.4,81.4,69386.0,70017.0,89.7,90.5,35229,100,70.8,40.650000000000006
34007,Camden County ,NJ,506471,221.26,2289.0310042483957,75817,120876,1499,1669,103403.0,157983.0,34.9,47.1,103239.0,152753.0,35.6,51.3,40940.0,49453.0,61.3,73.2,318560.0,335375.0,62.9,66.2,289625.0,297900.0,73.8,75.9,66772.0,67554.0,81.9,82.9,45059,170,64.55,41.0
34009,Cape May County ,NJ,92039,251.43,366.06212464701906,14142,21108,247,272,21248.0,28810.0,34.4,43.9,21232.0,28411.0,34.9,46.1,11934.0,14104.0,53.7,62.9,64040.0,65662.0,69.6,71.3,60837.0,61672.0,80.0,81.1,22241.0,22421.0,88.4,89.1,6966,25,70.44999999999999,39.15
34011,Cumberland County ,NJ,149527,483.7,309.1316931982634,23452,36839,498,559,20275.0,31850.0,30.8,43.0,20263.0,31285.0,31.4,46.5,9504.0,12051.0,61.2,76.3,69698.0,73993.0,46.6,49.5,64587.0,67299.0,56.6,59.0,15525.0,15792.0,66.4,67.5,13387,61,48.05,36.9
34013,Essex County ,NJ,798975,126.21,6330.520560969812,114324,205202,3190,3445,136682.0,217547.0,28.2,39.5,136217.0,209362.0,28.9,43.0,46590.0,57811.0,51.1,62.3,523181.0,551154.0,65.5,69.0,471486.0,487058.0,77.3,79.9,91225.0,92725.0,82.1,83.5,90878,255,67.25,33.85
34015,Gloucester County ,NJ,291636,322.01,905.6737368404708,43690,66932,768,869,59111.0,87719.0,37.6,49.9,59012.0,85314.0,38.5,54.3,24171.0,28794.0,65.7,77.4,168108.0,175797.0,57.6,60.3,153371.0,157104.0,67.1,68.7,36798.0,37198.0,77.4,78.2,23242,101,58.95,43.75
34017,Hudson County ,NJ,672391,46.19,14557.068629573501,103247,164152,2414,2609,102934.0,181134.0,23.1,36.2,102837.0,176892.0,23.6,39.3,29959.0,39365.0,46.6,60.3,473942.0,499707.0,70.5,74.3,436290.0,449564.0,81.4,83.9,64225.0,65236.0,78.4,79.6,60905,195,72.4,29.650000000000002
34019,Hunterdon County ,NJ,124371,427.82,290.70870927025385,13878,23378,196,247,27577.0,42329.0,35.4,49.5,27560.0,41245.0,36.1,52.6,11593.0,14213.0,57.7,69.8,82014.0,85493.0,65.9,68.7,76312.0,78345.0,75.8,77.8,20076.0,20354.0,83.4,84.5,9500,51,67.30000000000001,42.45
34021,Mercer County ,NJ,367430,224.56,1636.221945137157,43918,72305,1053,1178,74543.0,115435.0,33.8,46.2,74441.0,111110.0,34.6,50.3,28035.0,33872.0,60.6,72.1,239180.0,250069.0,65.1,68.1,214920.0,221049.0,74.3,76.4,46298.0,46990.0,80.5,81.7,28387,125,66.6,40.0
34023,Middlesex County ,NJ,825062,308.91,2670.8814865171084,115599,183481,2518,2748,154008.0,262120.0,29.8,44.8,153803.0,253875.0,30.5,49.0,60194.0,75134.0,56.6,69.7,555488.0,584617.0,67.3,70.9,504426.0,517592.0,78.1,80.1,106383.0,107768.0,83.3,84.3,67882,230,69.1,37.3
34025,Monmouth County ,NJ,618795,468.79,1319.9833614198255,103901,157697,1795,1999,125642.0,192502.0,33.7,47.2,125522.0,188606.0,34.4,50.4,55151.0,66698.0,59.2,70.9,391867.0,408169.0,63.3,66.0,365241.0,374292.0,74.6,76.5,93192.0,94107.0,82.8,83.7,53796,204,64.65,40.45
34027,Morris County ,NJ,491845,460.18,1068.8100308574906,65725,113311,1328,1454,116992.0,183002.0,34.7,49.3,116845.0,177336.0,35.5,53.3,46305.0,55345.0,59.9,71.0,359342.0,371382.0,73.1,75.5,328737.0,332669.0,84.4,85.4,77353.0,77939.0,89.4,90.1,47586,126,74.3,42.0
34029,Ocean County ,NJ,607186,628.78,965.6573046216483,107299,155908,2430,2725,99600.0,148380.0,33.2,46.4,99540.0,146878.0,33.6,48.4,59301.0,74481.0,54.6,67.7,308869.0,319829.0,50.9,52.7,295859.0,303406.0,64.2,65.9,108603.0,109954.0,78.5,79.5,48609,295,51.8,39.8
34031,Passaic County ,NJ,501826,184.59,2718.597973888076,87679,139563,2052,2232,69819.0,118966.0,23.1,35.4,69732.0,116424.0,23.7,38.5,29732.0,38635.0,48.1,61.6,320977.0,335843.0,64.0,66.9,294114.0,302562.0,76.8,79.0,61800.0,62766.0,82.2,83.5,51884,180,65.45,29.25
34033,Salem County ,NJ,62385,331.9,187.9632419403435,9116,13760,214,234,9474.0,14535.0,31.4,43.7,9463.0,14271.0,31.9,46.5,4671.0,6034.0,53.8,68.3,31673.0,33261.0,50.8,53.3,29690.0,30678.0,60.5,62.5,8678.0,8837.0,73.1,74.4,4644,20,52.05,37.55
34035,Somerset County ,NJ,328934,301.81,1089.8711109638514,38267,64695,899,939,75440.0,122305.0,35.1,50.5,75358.0,118405.0,35.9,55.1,27794.0,33716.0,61.5,73.7,231196.0,242399.0,70.3,73.7,210064.0,215002.0,81.4,83.3,45180.0,45739.0,84.9,86.0,26428,40,72.0,42.8
34037,Sussex County ,NJ,140488,519.01,270.6845725515886,20600,32549,361,431,26413.0,40711.0,33.4,47.5,26393.0,40071.0,34.0,50.4,12208.0,15026.0,59.8,72.9,82701.0,85671.0,58.9,61.0,77722.0,79467.0,68.6,70.2,20417.0,20624.0,80.9,81.7,11949,70,59.95,40.45
34039,Union County ,NJ,556341,102.86,5408.720591094692,85337,137326,2066,2217,92422.0,154584.0,27.5,40.7,92310.0,149567.0,28.3,44.5,33798.0,42791.0,54.1,67.5,362162.0,379767.0,65.1,68.3,326563.0,335763.0,76.6,78.7,62421.0,63353.0,76.2,77.3,51989,151,66.69999999999999,34.1
34041,Warren County ,NJ,105267,356.92,294.9316373417012,14449,22897,268,312,18598.0,29826.0,29.2,43.0,18588.0,29256.0,29.8,45.5,9269.0,12001.0,49.9,63.7,66662.0,69436.0,63.3,66.0,62439.0,64276.0,73.5,75.7,18576.0,18853.0,94.2,95.0,8448,44,64.65,36.1
35001,Bernalillo County ,NM,679121,1160.83,585.0305384940086,93472,135925,1225,1502,156545.0,228178.0,37.8,49.5,156387.0,219776.0,38.7,53.3,60389.0,70230.0,59.5,68.4,443421.0,460830.0,65.3,67.9,403689.0,412170.0,75.6,77.2,101454.0,102746.0,88.3,89.4,42453,277,66.6,43.65
35003,Catron County ,NM,3527,6923.69,0.5094104444306432,274,380,8,13,515.0,749.0,33.8,47.1,515.0,744.0,34.0,47.9,372.0,480.0,43.4,55.0,1548.0,1591.0,43.9,45.1,1513.0,1553.0,48.6,49.9,858.0,873.0,56.2,57.2,106,5,44.5,40.45
35005,Chaves County ,NM,64615,6065.28,10.653259206499948,14625,20547,223,272,7661.0,11120.0,30.0,39.7,7652.0,10895.0,30.8,42.5,3924.0,4686.0,51.2,60.2,26883.0,28015.0,41.6,43.4,24853.0,25623.0,51.9,53.6,7666.0,7782.0,73.5,74.6,5922,49,42.5,34.85
35006,Cibola County ,NM,26675,4539.48,5.876223708442377,4307,6279,153,167,5080.0,6956.0,31.8,38.4,5071.0,6770.0,32.6,42.5,1903.0,2207.0,46.9,53.7,17280.0,18136.0,64.8,68.0,15550.0,15927.0,75.9,77.8,4059.0,4111.0,90.8,92.0,1972,14,66.4,35.1
35007,Colfax County ,NM,11941,3758.06,3.1774372947744314,1664,2258,52,59,3041.0,3857.0,44.8,53.2,3037.0,3794.0,45.6,55.6,1553.0,1758.0,60.7,68.0,6997.0,7254.0,58.6,60.7,6660.0,6823.0,67.9,69.6,2557.0,2586.0,78.3,79.2,594,7,59.650000000000006,49.0
35009,Curry County ,NM,48954,1404.8,34.84766514806378,8418,11797,133,160,4806.0,6851.0,22.0,27.3,4806.0,6763.0,22.4,28.7,2172.0,2598.0,48.2,55.5,22662.0,25107.0,46.3,51.3,21450.0,23567.0,59.4,65.2,4505.0,4680.0,71.6,74.4,3379,27,48.8,24.65
35011,De Baca County ,NM,1748,2322.62,0.7525983587500323,375,521,3,5,169.0,330.0,20.5,38.5,169.0,330.0,20.8,39.7,109.0,198.0,30.4,54.5,840.0,858.0,48.1,49.1,813.0,831.0,59.9,61.2,358.0,363.0,71.5,72.5,146,2,48.6,29.5
35013,Dona Ana County ,NM,218195,3807.51,57.306481138591884,39046,58051,572,666,42022.0,65089.0,29.9,41.5,41973.0,62940.0,30.8,45.6,17379.0,21544.0,51.2,62.4,150850.0,156779.0,69.1,71.9,136108.0,138098.0,82.4,83.6,33916.0,34530.0,95.0,95.0,19005,94,70.5,35.7
35015,Eddy County ,NM,58460,4175.73,13.99994731460128,12213,16186,218,242,6986.0,9891.0,28.9,37.3,6977.0,9725.0,29.5,39.9,3147.0,3737.0,50.5,59.2,25292.0,26503.0,43.3,45.3,23657.0,24401.0,55.1,56.8,6234.0,6314.0,73.0,74.0,3973,24,44.3,33.099999999999994
35017,Grant County ,NM,26998,3961.63,6.814871656363668,3987,5948,57,70,7779.0,10038.0,46.7,55.1,7768.0,9792.0,47.5,58.9,4096.0,4677.0,61.0,69.1,17564.0,18203.0,65.1,67.4,16348.0,16636.0,75.1,76.5,6715.0,6767.0,87.0,87.7,1961,13,66.25,50.900000000000006
35019,Guadalupe County ,NM,4300,3030.48,1.418917135239302,688,974,15,16,1153.0,1536.0,44.3,52.3,1152.0,1472.0,45.3,56.5,503.0,560.0,70.0,77.3,2839.0,2938.0,66.0,68.3,2542.0,2607.0,74.3,76.2,719.0,724.0,84.3,84.9,286,1,67.15,48.3
