countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
36093,Schenectady County ,NY,155299,204.52,759.3340504596127,20725,31090,256,286,38555.0,38555.0,39.1,39.1,38492.0,38492.0,40.2,40.2,16811.0,16811.0,67.1,67.1,106063,106063,68.3,68.3,95765,95765,78.6,78.6,25041,25041,92.9,92.9,10365,30,68.3,39.1
36095,Schoharie County ,NY,30999,621.82,49.85204721623621,3089,4656,27,33,5708.0,5708.0,35.7,35.7,5704.0,5704.0,36.5,36.5,2918.0,2918.0,54.9,54.9,16795,16795,54.2,54.2,15645,15645,61.0,61.0,5317,5317,75.5,75.5,1567,6,54.2,35.7
36097,Schuyler County ,NY,17807,328.33,54.2350683763287,2166,3227,22,23,3641.0,3641.0,35.8,35.8,3640.0,3640.0,36.6,36.6,1996.0,1996.0,57.8,57.8,10539,10539,59.2,59.2,9955,9955,68.6,68.6,3452,3452,88.3,88.3,1061,1,59.2,35.8
36099,Seneca County ,NY,34016,323.71,105.08170893701153,3615,5408,73,88,5742.0,5742.0,35.1,35.1,5740.0,5740.0,36.0,36.0,2961.0,2961.0,58.0,58.0,17317,17317,50.9,50.9,15961,15961,58.6,58.6,5101,5101,76.4,76.4,1793,15,50.9,35.1
36101,Steuben County ,NY,95379,1390.56,68.59035208836728,13766,18524,204,232,15475.0,15475.0,30.6,30.6,15460.0,15460.0,31.3,31.3,7528.0,7528.0,48.1,48.1,53491,53491,56.1,56.1,49460,49460,65.9,65.9,15654,15654,81.5,81.5,4758,28,56.1,30.6
36103,Suffolk County ,NY,1476601,912.05,1618.991283372622,270596,415352,3726,4208,262322.0,262322.0,26.4,26.4,262053.0,262053.0,27.1,27.1,121836.0,121836.0,51.4,51.4,1040762,1040762,70.5,70.5,966976,966976,82.8,82.8,236925,236925,92.6,92.6,144756,482,70.5,26.4
36105,Sullivan County ,NY,75432,968.13,77.915156022435,10464,17599,92,118,11551.0,11551.0,28.3,28.3,11536.0,11536.0,28.9,28.9,5800.0,5800.0,50.9,50.9,42508,42508,56.4,56.4,39854,39854,66.9,66.9,11384,11384,78.1,78.1,7135,26,56.4,28.3
36107,Tioga County ,NY,48203,518.6,92.94832240647898,6987,10006,76,81,7911.0,7911.0,30.3,30.3,7908.0,7908.0,31.1,31.1,3992.0,3992.0,49.0,49.0,27425,27425,56.9,56.9,25451,25451,66.5,66.5,8145,8145,80.7,80.7,3019,5,56.9,30.3
36109,Tompkins County ,NY,102180,474.65,215.27441272516592,8843,16349,67,77,25206.0,25206.0,34.9,34.9,25165.0,25165.0,35.6,35.6,9509.0,9509.0,65.5,65.5,77547,77547,75.9,75.9,70614,70614,81.0,81.0,14513,14513,94.1,94.1,7506,10,75.9,34.9
36111,Ulster County ,NY,177573,1124.24,157.94937024122962,20331,29699,302,344,42574.0,42574.0,37.2,37.2,42518.0,42518.0,38.0,38.0,18774.0,18774.0,60.3,60.3,121105,121105,68.2,68.2,111851,111851,76.3,76.3,31135,31135,86.0,86.0,9368,42,68.2,37.2
36113,Warren County ,NY,63944,866.95,73.75742545706211,8113,12596,102,115,18914.0,18914.0,42.6,42.6,18895.0,18895.0,43.6,43.6,8956.0,8956.0,66.0,66.0,46700,46700,73.0,73.0,43369,43369,82.8,82.8,13564,13564,92.4,92.4,4483,13,73.0,42.6
36115,Washington County ,NY,61204,831.18,73.63507302870619,7533,11233,87,106,12898.0,12898.0,35.4,35.4,12886.0,12886.0,36.2,36.2,6492.0,6492.0,57.0,57.0,38112,38112,62.3,62.3,35607,35607,71.5,71.5,11381,11381,92.6,92.6,3700,19,62.3,35.4
36117,Wayne County ,NY,89918,603.83,148.91277346272958,11393,16150,112,155,18781.0,18781.0,37.5,37.5,18766.0,18766.0,38.5,38.5,9183.0,9183.0,62.2,62.2,52896,52896,58.8,58.8,48764,48764,68.9,68.9,14773,14773,84.2,84.2,4757,43,58.8,37.5
36119,Westchester County ,NY,967506,430.5,2247.4006968641115,153696,242027,2366,2616,189282.0,189282.0,28.6,28.6,188832.0,188832.0,29.5,29.5,70461.0,70461.0,47.5,47.5,718918,718918,74.3,74.3,640117,640117,84.5,84.5,148434,148434,88.1,88.1,88331,250,74.3,28.6
36121,Wyoming County ,NY,39859,592.75,67.24420075917334,5825,7986,72,80,6676.0,6676.0,36.0,36.0,6670.0,6670.0,36.8,36.8,3520.0,3520.0,60.1,60.1,19313,19313,48.5,48.5,18131,18131,55.9,55.9,5854,5854,78.9,78.9,2161,8,48.5,36.0
36123,Yates County ,NY,24913,338.14,73.67658366357131,2204,3136,34,37,5010.0,5010.0,42.3,42.3,5009.0,5009.0,43.1,43.1,2854.0,2854.0,65.5,65.5,12467,12467,50.0,50.0,11634,11634,59.9,59.9,4354,4354,81.9,81.9,932,3,50.0,42.3
37001,Alamance County ,NC,169509,423.94,399.84195876775016,28407,43497,371,414,12980.0,12980.0,14.8,14.8,12966.0,12966.0,15.2,15.2,6592.0,6592.0,26.7,26.7,92455,92455,54.5,54.5,85511,85511,64.7,64.7,24695,24695,85.1,85.1,15090,43,54.5,14.8
37003,Alexander County ,NC,37497,259.99,144.22477787607215,7007,9828,119,121,3538.0,3538.0,22.9,22.9,3537.0,3537.0,23.2,23.2,2048.0,2048.0,38.2,38.2,15906,15906,42.4,42.4,15238,15238,50.7,50.7,5362,5362,69.9,69.9,2821,2,42.4,22.9
37005,Alleghany County ,NC,11137,235.06,47.379392495533054,1962,2656,6,11,1227.0,1227.0,20.2,20.2,1227.0,1227.0,20.4,20.4,770.0,770.0,31.8,31.8,6184,6184,55.5,55.5,6015,6015,65.0,65.0,2425,2425,77.8,77.8,694,5,55.5,20.2
37007,Anson County ,NC,24446,531.45,45.99868284880986,4104,6079,84,87,1240.0,1240.0,12.2,12.2,1238.0,1238.0,12.4,12.4,616.0,616.0,18.0,18.0,10477,10477,42.9,42.9,10020,10020,51.1,51.1,3414,3414,72.2,72.2,1975,3,42.9,12.2
37009,Ashe County ,NC,27203,426.14,63.835828600929275,3868,5498,57,67,2895.0,2895.0,22.0,22.0,2895.0,2895.0,22.3,22.3,1551.0,1551.0,32.0,32.0,13594,13594,50.0,50.0,12957,12957,57.6,57.6,4845,4845,66.8,66.8,1630,10,50.0,22.0
37011,Avery County ,NC,17557,247.09,71.05508114452223,2958,3961,39,39,2081.0,2081.0,23.9,23.9,2081.0,2081.0,24.2,24.2,1159.0,1159.0,36.0,36.0,8864,8864,50.5,50.5,8602,8602,57.5,57.5,3218,3218,80.0,80.0,1003,0,50.5,23.9
37013,Beaufort County ,NC,46994,827.19,56.811615227456805,7696,11214,137,143,5434.0,5434.0,23.0,23.0,5434.0,5434.0,23.4,23.4,3539.0,3539.0,37.0,37.0,24258,24258,51.6,51.6,23263,23263,61.8,61.8,9577,9577,83.0,83.0,3518,6,51.6,23.0
37015,Bertie County ,NC,18947,699.27,27.095399488037526,2609,4005,53,59,1535.0,1535.0,17.5,17.5,1535.0,1535.0,17.7,17.7,929.0,929.0,28.9,28.9,9033,9033,47.7,47.7,8671,8671,55.4,55.4,3213,3213,71.7,71.7,1396,6,47.7,17.5
37017,Bladen County ,NC,32722,874.33,37.42522846064987,5749,8722,95,107,1458.0,1458.0,10.0,10.0,1455.0,1455.0,10.2,10.2,916.0,916.0,17.3,17.3,15044,15044,46.0,46.0,14319,14319,54.9,54.9,5280,5280,70.8,70.8,2973,12,46.0,10.0
37019,Brunswick County ,NC,142820,846.97,168.62462661015147,17509,26714,249,270,17319.0,17319.0,21.4,21.4,17308.0,17308.0,21.6,21.6,11829.0,11829.0,30.5,30.5,83050,83050,58.2,58.2,79969,79969,65.7,65.7,38753,38753,83.2,83.2,9205,21,58.2,21.4
37021,Buncombe County ,NC,261191,656.67,397.75077283871656,30961,45820,442,488,35053.0,35053.0,22.8,22.8,35010.0,35010.0,23.2,23.2,16662.0,16662.0,37.5,37.5,162622,162622,62.3,62.3,150897,150897,70.6,70.6,44460,44460,83.1,83.1,14859,46,62.3,22.8
37023,Burke County ,NC,90485,507.1,178.43620587655295,16532,22218,248,267,7176.0,7176.0,18.8,18.8,7170.0,7170.0,19.1,19.1,3982.0,3982.0,31.2,31.2,39605,39605,43.8,43.8,37488,37488,50.8,50.8,12779,12779,68.3,68.3,5686,19,43.8,18.8
37025,Cabarrus County ,NC,216453,361.75,598.3496890117484,35498,52339,357,420,14923.0,14923.0,14.3,14.3,14896.0,14896.0,14.8,14.8,5223.0,5223.0,21.7,21.7,112052,112052,51.8,51.8,100961,100961,62.5,62.5,24040,24040,82.7,82.7,16841,63,51.8,14.3
37027,Caldwell County ,NC,82178,471.57,174.26469028988274,14247,20215,230,244,7929.0,7929.0,22.4,22.4,7926.0,7926.0,22.7,22.7,4964.0,4964.0,39.3,39.3,36597,36597,44.5,44.5,34879,34879,53.0,53.0,12637,12637,75.4,75.4,5968,14,44.5,22.4
37029,Camden County ,NC,10867,240.56,45.173761223811105,1272,1671,9,9,524.0,524.0,9.2,9.2,524.0,524.0,9.4,9.4,274.0,274.0,19.5,19.5,5852,5852,53.9,53.9,5563,5563,66.2,66.2,1403,1403,76.5,76.5,399,0,53.9,9.2
37031,Carteret County ,NC,69473,506.25,137.2306172839506,8887,12313,83,83,6088.0,6088.0,16.7,16.7,6084.0,6084.0,16.9,16.9,3649.0,3649.0,25.2,25.2,37648,37648,54.2,54.2,35919,35919,62.4,62.4,14473,14473,81.0,81.0,3426,0,54.2,16.7
37033,Caswell County ,NC,22604,424.92,53.19589569801374,3416,4875,39,39,2744.0,2744.0,26.4,26.4,2742.0,2742.0,26.7,26.7,1727.0,1727.0,43.9,43.9,10652,10652,47.1,47.1,10283,10283,55.9,55.9,3937,3937,78.7,78.7,1459,0,47.1,26.4
37035,Catawba County ,NC,159551,398.72,400.1580056179775,30242,44041,453,499,11136.0,11136.0,14.2,14.2,11121.0,11121.0,14.5,14.5,5325.0,5325.0,21.2,21.2,82335,82335,51.6,51.6,76667,76667,61.5,61.5,25116,25116,86.1,86.1,13799,46,51.6,14.2
37037,Chatham County ,NC,74470,682.19,109.16313636963308,7277,11559,99,103,6336.0,6336.0,16.8,16.8,6332.0,6332.0,17.1,17.1,3118.0,3118.0,22.8,22.8,40487,40487,54.4,54.4,36922,36922,61.9,61.9,13661,13661,73.3,73.3,4282,4,54.4,16.8
37039,Cherokee County ,NC,28612,455.43,62.82414421535692,4854,6535,86,91,3584.0,3584.0,24.0,24.0,3584.0,3584.0,24.2,24.2,2510.0,2510.0,33.1,33.1,15137,15137,52.9,52.9,14799,14799,62.0,62.0,7586,7586,87.0,87.0,1681,5,52.9,24.0
37041,Chowan County ,NC,13943,172.47,80.84304516727546,2411,3950,44,48,1470.0,1470.0,21.2,21.2,1470.0,1470.0,21.5,21.5,976.0,976.0,34.6,34.6,7167,7167,51.4,51.4,6842,6842,61.3,61.3,2823,2823,80.2,80.2,1539,4,51.4,21.2
37043,Clay County ,NC,11231,214.75,52.29802095459837,1736,2350,38,38,971.0,971.0,17.2,17.2,971.0,971.0,17.3,17.3,624.0,624.0,21.3,21.3,5720,5720,50.9,50.9,5613,5613,60.0,60.0,2928,2928,81.8,81.8,614,0,50.9,17.2
37045,Cleveland County ,NC,97947,464.25,210.97899838449112,19379,27574,318,338,8092.0,8092.0,18.6,18.6,8087.0,8087.0,18.9,18.9,4432.0,4432.0,30.1,30.1,45420,45420,46.4,46.4,42694,42694,55.8,55.8,14711,14711,79.2,79.2,8195,20,46.4,18.6
37047,Columbus County ,NC,55508,937.29,59.22179901631299,10493,14898,232,240,3713.0,3713.0,16.7,16.7,3711.0,3711.0,17.0,17.0,2098.0,2098.0,28.0,28.0,22962,22962,41.4,41.4,21831,21831,49.6,49.6,7489,7489,65.6,65.6,4405,8,41.4,16.7
37049,Craven County ,NC,102139,708.96,144.06877679981946,14909,21328,162,176,10795.0,10795.0,19.3,19.3,10784.0,10784.0,19.7,19.7,6858.0,6858.0,37.2,37.2,58018,58018,56.8,56.8,54836,54836,68.2,68.2,18411,18411,91.6,91.6,6419,14,56.8,19.3
37051,Cumberland County ,NC,335509,652.32,514.3319229825852,49314,75078,500,517,14903.0,14903.0,7.8,7.8,14889.0,14889.0,8.0,8.0,7187.0,7187.0,20.4,20.4,198810,198810,59.3,59.3,186081,186081,73.7,73.7,35240,35240,86.1,86.1,25764,17,59.3,7.8
37053,Currituck County ,NC,27763,261.85,106.02635096429252,3137,4492,27,32,2327.0,2327.0,16.7,16.7,2326.0,2326.0,17.0,17.0,1280.0,1280.0,28.6,28.6,14375,14375,51.8,51.8,13702,13702,63.2,63.2,4471,4471,95.0,95.0,1355,5,51.8,16.7
37055,Dare County ,NC,37009,383.42,96.52339471076104,4367,6828,15,18,5455.0,5455.0,21.7,21.7,5455.0,5455.0,22.1,22.1,3208.0,3208.0,35.8,35.8,26164,26164,70.7,70.7,24700,24700,82.1,82.1,8960,8960,95.0,95.0,2461,3,70.7,21.7
37057,Davidson County ,NC,167609,552.68,303.2659043207643,27892,40281,328,367,13905.0,13905.0,19.4,19.4,13895.0,13895.0,19.8,19.8,7601.0,7601.0,33.0,33.0,74410,74410,44.4,44.4,70082,70082,53.4,53.4,23033,23033,74.1,74.1,12389,39,44.4,19.4
37059,Davie County ,NC,42846,264.11,162.22785960395288,7087,10211,82,82,4342.0,4342.0,20.1,20.1,4334.0,4334.0,20.5,20.5,2348.0,2348.0,31.4,31.4,22725,22725,53.0,53.0,21108,21108,62.3,62.3,7466,7466,80.5,80.5,3124,0,53.0,20.1
37061,Duplin County ,NC,58741,816.22,71.96711670873049,10475,14685,199,207,3570.0,3570.0,16.1,16.1,3569.0,3569.0,16.5,16.5,2033.0,2033.0,29.1,29.1,23069,23069,39.3,39.3,21660,21660,48.4,48.4,6993,6993,61.3,61.3,4210,8,39.3,16.1
37063,Durham County ,NC,321488,285.98,1124.1625288481712,36826,64326,267,285,41405.0,41405.0,21.0,21.0,41362.0,41362.0,21.4,21.4,12763.0,12763.0,32.8,32.8,210886,210886,65.6,65.6,193056,193056,75.5,75.5,38916,38916,88.9,88.9,27500,18,65.6,21.0
37065,Edgecombe County ,NC,51472,505.34,101.85617603989394,8291,12811,127,133,4165.0,4165.0,18.8,18.8,4163.0,4163.0,19.1,19.1,2616.0,2616.0,33.6,33.6,22936,22936,44.6,44.6,21789,21789,54.6,54.6,7781,7781,74.0,74.0,4520,6,44.6,18.8
37067,Forsyth County ,NC,382295,408.15,936.653191228715,55970,86213,595,687,31830.0,31830.0,15.4,15.4,31784.0,31784.0,15.8,15.8,13634.0,13634.0,25.5,25.5,219813,219813,57.5,57.5,201514,201514,68.2,68.2,53478,53478,85.3,85.3,30243,92,57.5,15.4
37069,Franklin County ,NC,69685,491.68,141.72835990888382,10645,18545,64,65,5107.0,5107.0,16.2,16.2,5102.0,5102.0,16.6,16.6,2596.0,2596.0,28.7,28.7,33120,33120,47.5,47.5,30709,30709,56.3,56.3,9039,9039,75.7,75.7,7900,1,47.5,16.2
37071,Gaston County ,NC,224529,356.03,630.6462938516418,43127,60801,640,704,15783.0,15783.0,15.6,15.6,15759.0,15759.0,15.9,15.9,7536.0,7536.0,26.1,26.1,105750,105750,47.1,47.1,98995,98995,56.8,56.8,28822,28822,78.6,78.6,17674,64,47.1,15.6
37073,Gates County ,NC,11562,340.45,33.96093405786459,1179,1717,18,19,1270.0,1270.0,23.3,23.3,1270.0,1270.0,23.6,23.6,783.0,783.0,40.9,40.9,5594,5594,48.4,48.4,5384,5384,58.3,58.3,1914,1914,79.2,79.2,538,1,48.4,23.3
37075,Graham County ,NC,8441,292.08,28.899616543412765,1404,2052,28,30,796.0,796.0,20.5,20.5,795.0,795.0,20.7,20.7,443.0,443.0,28.2,28.2,3960,3960,46.9,46.9,3836,3836,56.7,56.7,1572,1572,76.1,76.1,648,2,46.9,20.5
37077,Granville County ,NC,60443,531.57,113.70656733826212,8532,13242,106,110,6284.0,6284.0,18.7,18.7,6280.0,6280.0,19.1,19.1,2739.0,2739.0,32.5,32.5,34983,34983,57.9,57.9,32840,32840,68.3,68.3,8428,8428,79.0,79.0,4710,4,57.9,18.7
37079,Greene County ,NC,21069,265.93,79.22761629000112,3468,5387,56,56,992.0,992.0,10.3,10.3,990.0,990.0,10.4,10.4,377.0,377.0,14.1,14.1,9950,9950,47.2,47.2,9521,9521,56.4,56.4,2673,2673,74.4,74.4,1919,0,47.2,10.3
37081,Guilford County ,NC,537174,645.7,831.9250425894378,72787,107857,932,994,36941.0,36941.0,12.8,12.8,36893.0,36893.0,13.1,13.1,14693.0,14693.0,20.2,20.2,306673,306673,57.1,57.1,281182,281182,67.2,67.2,72581,72581,87.0,87.0,35070,62,57.1,12.8
37083,Halifax County ,NC,50010,724.09,69.06600008286263,8151,13160,145,159,5663.0,5663.0,23.6,23.6,5658.0,5658.0,24.0,24.0,3377.0,3377.0,38.9,38.9,24713,24713,49.4,49.4,23582,23582,59.9,59.9,8672,8672,81.1,81.1,5009,14,49.4,23.6
37085,Harnett County ,NC,135976,594.99,228.53493336022453,19561,29680,274,290,7375.0,7375.0,15.7,15.7,7366.0,7366.0,16.1,16.1,4037.0,4037.0,31.5,31.5,49452,49452,36.4,36.4,45759,45759,45.3,45.3,12822,12822,73.4,73.4,10119,16,36.4,15.7
37087,Haywood County ,NC,62317,553.69,112.54853799057233,8202,11586,155,172,8182.0,8182.0,25.2,25.2,8181.0,8181.0,25.6,25.6,4805.0,4805.0,37.1,37.1,33708,33708,54.1,54.1,32017,32017,62.8,62.8,12944,12944,83.1,83.1,3384,17,54.1,25.2
37089,Henderson County ,NC,117417,373.07,314.7318197657276,16731,22875,219,257,16873.0,16873.0,27.5,27.5,16855.0,16855.0,27.9,27.9,10229.0,10229.0,41.7,41.7,64264,64264,54.7,54.7,60411,60411,63.3,63.3,24504,24504,79.1,79.1,6144,38,54.7,27.5
37091,Hertford County ,NC,23677,353.06,67.06225570724523,2939,4531,73,80,1139.0,1139.0,11.2,11.2,1139.0,1139.0,11.4,11.4,626.0,626.0,17.9,17.9,10486,10486,44.3,44.3,9959,9959,51.6,51.6,3489,3489,72.1,72.1,1592,7,44.3,11.2
37093,Hoke County ,NC,55234,390.74,141.3574243742642,7676,13468,91,95,2441.0,2441.0,15.1,15.1,2440.0,2440.0,15.5,15.5,1277.0,1277.0,34.3,34.3,17086,17086,30.9,30.9,15774,15774,39.2,39.2,3722,3722,63.6,63.6,5792,4,30.9,15.1
37095,Hyde County ,NC,4937,612.7,8.057777052391055,868,1201,12,13,930.0,930.0,32.4,32.4,930.0,930.0,32.8,32.8,500.0,500.0,52.9,52.9,2981,2981,60.4,60.4,2838,2838,69.3,69.3,945,945,84.8,84.8,333,1,60.4,32.4
37097,Iredell County ,NC,181806,573.83,316.8290260181587,31479,44945,336,389,12709.0,12709.0,15.1,15.1,12695.0,12695.0,15.4,15.4,5557.0,5557.0,23.3,23.3,88702,88702,48.8,48.8,82218,82218,58.5,58.5,23834,23834,80.8,80.8,13466,53,48.8,15.1
37099,Jackson County ,NC,43938,490.76,89.53052408509251,6103,8401,73,81,3963.0,3963.0,18.6,18.6,3957.0,3957.0,18.9,18.9,1951.0,1951.0,28.7,28.7,22348,22348,50.9,50.9,20980,20980,57.1,57.1,6798,6798,77.6,77.6,2298,8,50.9,18.6
37101,Johnston County ,NC,209339,791.3,264.55073928977635,34687,54016,344,368,15285.0,15285.0,16.0,16.0,15273.0,15273.0,16.4,16.4,7283.0,7283.0,31.8,31.8,101311,101311,48.4,48.4,92935,92935,59.4,59.4,22920,22920,80.3,80.3,19329,24,48.4,16.0
37103,Jones County ,NC,9419,470.71,20.01019736143273,1402,2032,36,38,958.0,958.0,22.0,22.0,958.0,958.0,22.4,22.4,622.0,622.0,36.9,36.9,4483,4483,47.6,47.6,4272,4272,55.5,55.5,1684,1684,74.6,74.6,630,2,47.6,22.0
37105,Lee County ,NC,61779,254.96,242.30859742704737,9847,15064,113,129,5052.0,5052.0,16.4,16.4,5049.0,5049.0,16.8,16.8,2687.0,2687.0,30.1,30.1,32401,32401,52.4,52.4,29975,29975,63.6,63.6,8940,8940,85.9,85.9,5217,16,52.4,16.4
37107,Lenoir County ,NC,55949,400.59,139.6664919244115,9907,14576,179,184,4947.0,4947.0,18.0,18.0,4944.0,4944.0,18.4,18.4,2820.0,2820.0,29.8,29.8,28331,28331,50.6,50.6,26921,26921,62.0,62.0,9465,9465,83.7,83.7,4669,5,50.6,18.0
37109,Lincoln County ,NC,86111,297.94,289.02127945223873,16348,22516,118,122,5601.0,5601.0,14.9,14.9,5593.0,5593.0,15.1,15.1,2752.0,2752.0,22.7,22.7,39216,39216,45.5,45.5,36926,36926,54.3,54.3,12146,12146,78.6,78.6,6168,4,45.5,14.9
37111,McDowell County ,NC,45756,440.61,103.84693947027984,9011,12081,138,142,4188.0,4188.0,19.1,19.1,4188.0,4188.0,19.5,19.5,2335.0,2335.0,30.7,30.7,22625,22625,49.4,49.4,21505,21505,58.7,58.7,7611,7611,80.0,80.0,3070,4,49.4,19.1
37113,Macon County ,NC,35858,515.56,69.55155559003802,5226,6804,86,91,5411.0,5411.0,27.6,27.6,5404.0,5404.0,27.9,27.9,3521.0,3521.0,40.9,40.9,20117,20117,56.1,56.1,19375,19375,66.2,66.2,8610,8610,83.2,83.2,1578,5,56.1,27.6
37115,Madison County ,NC,21755,449.57,48.390684431790376,3038,4328,66,74,3141.0,3141.0,27.7,27.7,3136.0,3136.0,28.0,28.0,1761.0,1761.0,42.4,42.4,11714,11714,53.8,53.8,11204,11204,62.5,62.5,4156,4156,82.6,82.6,1290,8,53.8,27.7
37117,Martin County ,NC,22440,461.22,48.65357096396513,3825,5705,75,79,1728.0,1728.0,16.1,16.1,1726.0,1726.0,16.3,16.3,1079.0,1079.0,25.9,25.9,11036,11036,49.2,49.2,10579,10579,59.0,59.0,4160,4160,77.4,77.4,1880,4,49.2,16.1
37119,Mecklenburg County ,NC,1110356,523.84,2119.6472205253513,166875,261128,1299,1439,90264.0,90264.0,15.0,15.0,90088.0,90088.0,15.4,15.4,26445.0,26445.0,24.0,24.0,644595,644595,58.1,58.1,585549,585549,68.7,68.7,110280,110280,86.4,86.4,94253,140,58.1,15.0
37121,Mitchell County ,NC,14964,221.43,67.57891884568487,2276,2984,24,28,1482.0,1482.0,21.8,21.8,1482.0,1482.0,22.1,22.1,881.0,881.0,32.7,32.7,6974,6974,46.6,46.6,6718,6718,54.9,54.9,2695,2695,70.7,70.7,708,4,46.6,21.8
37123,Montgomery County ,NC,27173,491.76,55.256629250040675,4776,6867,110,115,1787.0,1787.0,17.0,17.0,1787.0,1787.0,17.2,17.2,1007.0,1007.0,25.1,25.1,10783,10783,39.7,39.7,10380,10380,48.8,48.8,4018,4018,70.0,70.0,2091,5,39.7,17.0
37125,Moore County ,NC,100880,697.84,144.56035767511176,14399,22569,255,283,10931.0,10931.0,20.9,20.9,10917.0,10917.0,21.3,21.3,6448.0,6448.0,30.1,30.1,54187,54187,53.7,53.7,51293,51293,64.7,64.7,21398,21398,88.5,88.5,8170,28,53.7,20.9
37127,Nash County ,NC,94298,540.41,174.49344016580005,15930,25643,240,268,8571.0,8571.0,17.4,17.4,8567.0,8567.0,17.8,17.8,4760.0,4760.0,30.8,30.8,51094,51094,54.2,54.2,48087,48087,65.2,65.2,15430,15430,85.9,85.9,9713,28,54.2,17.4
37129,New Hanover County ,NC,234473,191.53,1224.2103064794028,29880,44833,298,325,24191.0,24191.0,18.5,18.5,24147.0,24147.0,18.9,18.9,11207.0,11207.0,30.1,30.1,137540,137540,58.7,58.7,127930,127930,66.7,66.7,37276,37276,86.4,86.4,14953,27,58.7,18.5
37131,Northampton County ,NC,19483,536.59,36.30891369574535,2662,4061,66,68,2008.0,2008.0,23.5,23.5,2007.0,2007.0,23.8,23.8,1433.0,1433.0,37.6,37.6,8748,8748,44.9,44.9,8438,8438,52.3,52.3,3808,3808,72.5,72.5,1399,2,44.9,23.5
37133,Onslow County ,NC,197938,762.74,259.5091381073498,31080,46289,275,316,6403.0,6403.0,6.0,6.0,6390.0,6390.0,6.1,6.1,3227.0,3227.0,18.1,18.1,110216,110216,55.7,55.7,104690,104690,70.1,70.1,17824,17824,93.7,93.7,15209,41,55.7,6.0
37135,Orange County ,NC,148476,397.96,373.0927731430295,12618,22989,111,120,21077.0,21077.0,21.6,21.6,21049.0,21049.0,22.2,22.2,6258.0,6258.0,29.2,29.2,108270,108270,72.9,72.9,94800,94800,79.0,79.0,21412,21412,95.0,95.0,10371,9,72.9,21.6
37137,Pamlico County ,NC,12726,336.54,37.81422713496167,1781,2411,26,27,1516.0,1516.0,23.2,23.2,1516.0,1516.0,23.4,23.4,1071.0,1071.0,33.9,33.9,6646,6646,52.2,52.2,6484,6484,60.0,60.0,3162,3162,81.8,81.8,630,1,52.2,23.2
37139,Pasquotank County ,NC,39824,226.88,175.52891396332865,5662,7465,110,111,3160.0,3160.0,16.4,16.4,3158.0,3158.0,16.7,16.7,1786.0,1786.0,28.6,28.6,19811,19811,49.7,49.7,18913,18913,60.9,60.9,6239,6239,91.2,91.2,1803,1,49.7,16.4
37141,Pender County ,NC,63060,869.8,72.4994251552081,9422,13970,102,106,4592.0,4592.0,15.9,15.9,4588.0,4588.0,16.2,16.2,2646.0,2646.0,28.9,28.9,30131,30131,47.8,47.8,28266,28266,57.6,57.6,9159,9159,78.2,78.2,4548,4,47.8,15.9
37143,Perquimans County ,NC,13463,247.09,54.486219596098586,1743,2514,16,17,587.0,587.0,9.9,9.9,587.0,587.0,10.1,10.1,375.0,375.0,13.4,13.4,6012,6012,44.7,44.7,5838,5838,53.3,53.3,2804,2804,76.4,76.4,771,1,44.7,9.9
37145,Person County ,NC,39490,392.32,100.6576264274062,5609,8480,91,98,3774.0,3774.0,18.9,18.9,3773.0,3773.0,19.2,19.2,2041.0,2041.0,31.0,31.0,20794,20794,52.7,52.7,19627,19627,62.6,62.6,6592,6592,83.0,83.0,2871,7,52.7,18.9
37147,Pitt County ,NC,180742,651.98,277.2201601276113,31222,48951,146,146,11502.0,11502.0,13.4,13.4,11492.0,11492.0,13.7,13.7,3884.0,3884.0,18.7,18.7,90421,90421,50.0,50.0,83871,83871,58.9,58.9,20716,20716,82.7,82.7,17729,0,50.0,13.4
37149,Polk County ,NC,20724,237.79,87.15252954287396,2480,3503,49,49,1557.0,1557.0,18.5,18.5,1556.0,1556.0,18.7,18.7,979.0,979.0,24.7,24.7,8722,8722,42.1,42.1,8307,8307,47.5,47.5,3958,3958,59.6,59.6,1023,0,42.1,18.5
37151,Randolph County ,NC,143667,782.52,183.59530746817973,23430,33091,334,368,9411.0,9411.0,16.5,16.5,9404.0,9404.0,16.9,16.9,5172.0,5172.0,27.6,27.6,59092,59092,41.1,41.1,55776,55776,49.9,49.9,18725,18725,71.9,71.9,9661,34,41.1,16.5
37153,Richmond County ,NC,44829,473.82,94.61187792832722,7557,11668,150,167,3916.0,3916.0,20.3,20.3,3912.0,3912.0,20.6,20.6,2211.0,2211.0,34.4,34.4,19933,19933,44.5,44.5,19009,19009,55.1,55.1,6421,6421,78.5,78.5,4111,17,44.5,20.3
