countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
26135,Oscoda County ,MI,8241,565.73,14.567019602990825,588,1374,24,53,,8913.0,,51.7,,8829.0,,53.3,,4726.0,,70.6,10864.0,17228.0,26.4,41.8,10852.0,16575.0,33.5,51.2,5326.0,6697.0,58.6,73.6,786,29,34.099999999999994,
26137,Otsego County ,MI,24668,514.97,47.90181952346738,2200,5214,36,90,,2474.0,,55.7,,2450.0,,58.0,,1330.0,,73.0,2716.0,4439.0,33.6,54.8,2696.0,4226.0,40.2,63.1,1200.0,1823.0,53.8,81.8,3014,54,44.2,
26139,Ottawa County ,MI,291830,563.47,517.9157719133228,30760,70822,398,723,,18363.0,,53.5,,17986.0,,55.8,,7934.0,,73.7,18914.0,34301.0,27.8,50.4,18707.0,32253.0,34.7,59.8,8203.0,10760.0,63.2,83.0,40062,325,39.1,
26141,Presque Isle County ,MI,12592,658.72,19.115861063881468,973,1990,31,55,,12119.0,,51.4,,11972.0,,53.4,,6214.0,,71.8,14137.0,23560.0,27.1,45.1,14113.0,22436.0,33.9,53.9,6587.0,8658.0,60.5,79.6,1017,24,36.1,
26143,Roscommon County ,MI,24019,519.64,46.22238472788854,1808,4332,47,109,,21815.0,,51.8,,21341.0,,55.0,,9100.0,,75.5,22739.0,42143.0,30.0,55.7,22662.0,38820.0,38.9,66.7,9541.0,12052.0,67.5,85.3,2524,62,42.85,
26145,Saginaw County ,MI,190539,800.11,238.1410056117284,19852,46479,568,854,,129494.0,,50.8,,124902.0,,53.5,,38849.0,,75.7,140623.0,255132.0,38.3,69.4,139585.0,233531.0,46.6,77.9,43406.0,51314.0,81.3,95.0,26627,286,53.85,
26147,St. Clair County ,MI,159128,721.17,220.6525507161973,17379,38610,389,751,,379542.0,,41.7,,371664.0,,44.0,,144434.0,,64.7,464980.0,911249.0,26.6,52.1,462133.0,844015.0,34.6,63.1,173695.0,223120.0,62.8,80.7,21231,362,39.35,
26149,St. Joseph County ,MI,60964,500.59,121.78429453245171,5863,13050,94,181,,9093.0,,53.7,,8965.0,,56.4,,4222.0,,75.2,9759.0,16931.0,29.0,50.3,9701.0,15902.0,37.5,61.4,4081.0,5616.0,62.0,85.3,7187,87,39.65,
26151,Sanilac County ,MI,41170,962.57,42.77091536199964,4110,8239,103,174,,5593.0,,60.8,,5554.0,,63.9,,3396.0,,78.8,6610.0,9193.0,41.6,57.9,6581.0,8693.0,49.6,65.5,3732.0,4312.0,69.5,80.3,4129,71,49.75,
26153,Schoolcraft County ,MI,8094,1171.36,6.909916678049448,358,1602,5,12,,112766.0,,55.1,,109467.0,,60.9,,34837.0,,83.5,96639.0,204519.0,27.1,57.3,96198.0,179666.0,35.3,66.0,35389.0,41721.0,68.3,80.6,1244,7,42.2,
26155,Shiawassee County ,MI,68122,530.67,128.36979667213146,6023,16763,96,211,,9515.0,,52.1,,9388.0,,55.6,,4778.0,,73.3,12683.0,18252.0,36.8,53.0,12598.0,16893.0,48.2,64.7,5587.0,6522.0,76.8,89.7,10740,115,44.9,
26157,Tuscola County ,MI,52245,803.13,65.05173508647417,5403,12530,163,257,,13785.0,,45.1,,13406.0,,50.6,,5164.0,,70.1,17356.0,30537.0,36.8,64.7,17262.0,26472.0,48.8,74.9,6356.0,7370.0,81.8,94.8,7127,94,50.75,
26159,Van Buren County ,MI,75677,607.47,124.5773453833111,6746,16127,116,242,,9947.0,,58.1,,9676.0,,63.9,,3552.0,,92.5,8194.0,17129.0,20.0,41.9,8135.0,15133.0,26.7,49.6,3062.0,3841.0,52.3,65.6,9381,126,30.95,
26161,Washtenaw County ,MI,367601,705.97,520.7034293241923,25449,68752,270,476,,1653.0,,53.7,,1629.0,,57.1,,891.0,,73.3,2435.0,3079.0,48.8,61.7,2399.0,2855.0,61.3,73.0,1142.0,1215.0,85.3,90.7,43303,206,55.25,
26163,Wayne County ,MI,1749343,612.08,2858.029996078944,155417,378689,4649,7131,,20737.0,,51.7,,20207.0,,55.7,,7532.0,,81.1,22717.0,40115.0,33.6,59.3,22576.0,36278.0,41.7,67.0,8302.0,9293.0,86.2,95.0,223272,2482,46.45,
26165,Wexford County ,MI,33631,565.0,59.52389380530973,2702,6433,39,95,,8910.0,,55.2,,8766.0,,59.3,,4193.0,,77.6,10553.0,16146.0,42.2,64.6,10496.0,14777.0,53.7,75.6,4930.0,5401.0,92.4,95.0,3731,56,53.4,
27001,Aitkin County ,MN,15886,1821.66,8.720617458801312,1321,2710,36,58,,13228.0,,58.6,,12802.0,,63.1,,4911.0,,85.5,14835.0,22588.0,41.4,63.0,14715.0,20280.0,52.8,72.7,5206.0,5744.0,83.1,91.7,1389,22,52.2,
27003,Anoka County ,MN,356921,423.01,843.7649228150635,40393,91790,429,735,,40367.0,,58.5,,38555.0,,66.2,,10347.0,,86.3,33606.0,69028.0,32.0,65.7,33256.0,58237.0,43.0,75.3,10236.0,11995.0,77.3,90.5,51397,306,48.85,
27005,Becker County ,MN,34423,1315.2,26.173205596107056,3723,7801,49,85,,9198.0,,55.5,,9082.0,,59.4,,4976.0,,75.8,9677.0,16570.0,32.5,55.6,9627.0,15282.0,40.8,64.8,5270.0,6563.0,66.8,83.2,4078,36,44.05,
27007,Beltrami County ,MN,47188,2504.94,18.837976159109598,3839,10467,58,114,,3544.0,,58.1,,3490.0,,61.8,,1768.0,,81.7,4021.0,6099.0,34.1,51.7,3988.0,5644.0,44.5,63.0,1935.0,2165.0,75.4,84.3,6628,56,42.900000000000006,
27009,Benton County ,MN,40889,408.3,100.14450159196669,5544,12627,97,157,,15709.0,,49.7,,15399.0,,53.2,,6056.0,,69.9,16468.0,31626.0,29.1,55.9,16420.0,28937.0,37.5,66.2,7224.0,8666.0,80.8,95.0,7083,60,42.5,
27011,Big Stone County ,MN,4991,499.02,10.00160314215863,588,1243,4,7,,12681.0,,34.2,,12411.0,,37.9,,4371.0,,54.4,14760.0,37070.0,23.0,57.7,14702.0,32782.0,30.4,67.9,5823.0,8036.0,67.8,93.6,655,3,40.35,
27013,Blue Earth County ,MN,67653,747.84,90.4645378690629,7293,16053,41,86,,1795.0,,49.6,,1776.0,,52.3,,977.0,,67.1,2589.0,3617.0,29.4,41.0,2569.0,3396.0,38.7,51.2,1297.0,1456.0,71.9,80.7,8760,45,35.2,
27015,Brown County ,MN,25008,611.09,40.92359554239146,3016,6069,40,70,,2652.0,,61.3,,2609.0,,65.5,,1239.0,,81.0,3178.0,4324.0,58.2,79.2,3151.0,3986.0,67.9,85.9,1406.0,1530.0,87.8,95.0,3053,30,68.7,
27017,Carlton County ,MN,35871,861.38,41.64364159836541,3381,7534,52,84,,3185.0,,51.7,,3142.0,,55.5,,1684.0,,78.2,4184.0,6159.0,37.4,55.0,4156.0,5657.0,49.2,67.0,1957.0,2154.0,75.6,83.2,4153,32,46.2,
27019,Carver County ,MN,105089,354.33,296.5851042813197,10229,24472,45,99,,20335.0,,56.5,,20057.0,,60.2,,10210.0,,75.7,23242.0,35985.0,35.7,55.3,23106.0,33319.0,45.1,65.1,11527.0,13495.0,77.1,90.3,14243,54,45.5,
27021,Cass County ,MN,29779,2021.54,14.730848758867003,2632,6236,28,70,,167604.0,,57.8,,161463.0,,64.2,,48597.0,,85.5,144598.0,290139.0,33.7,67.6,143631.0,251614.0,44.2,77.4,49288.0,56839.0,78.2,90.2,3604,42,50.65,
27023,Chippewa County ,MN,11800,581.12,20.305616740088105,1509,2776,38,46,,6713.0,,54.2,,6486.0,,60.0,,2159.0,,77.4,7191.0,12383.0,34.4,59.2,7153.0,10808.0,45.9,69.4,2515.0,2789.0,79.2,87.9,1267,8,46.8,
27025,Chisago County ,MN,56579,414.86,136.38094778961576,5747,13203,51,113,,12555.0,,58.6,,12358.0,,62.7,,6423.0,,79.7,14082.0,21436.0,36.9,56.2,14007.0,19702.0,46.8,65.8,7010.0,8054.0,78.5,90.2,7456,62,46.55,
27027,Clay County ,MN,64222,1045.37,61.4347073285057,8038,17281,91,116,,4133.0,,53.9,,4072.0,,57.5,,2207.0,,76.6,4793.0,7670.0,35.1,56.2,4773.0,7082.0,44.8,66.5,2555.0,2880.0,80.5,90.7,9243,25,45.650000000000006,
27029,Clearwater County ,MN,8818,998.94,8.827356998418322,842,1958,16,29,,6708.0,,47.4,,6512.0,,50.8,,2991.0,,63.5,9106.0,14150.0,43.2,67.2,9071.0,12825.0,57.2,80.8,3990.0,4709.0,89.3,95.0,1116,13,55.2,
27031,Cook County ,MN,5463,1452.28,3.7616713030545075,155,490,0,2,,9482.0,,55.9,,9325.0,,59.8,,4476.0,,77.3,10560.0,16959.0,34.9,56.0,10538.0,15606.0,44.5,65.9,5226.0,5794.0,76.5,84.9,335,2,45.45,
27033,Cottonwood County ,MN,11196,638.61,17.53182693662799,1612,2991,21,38,,17506.0,,58.0,,17100.0,,62.9,,7260.0,,83.3,18231.0,30208.0,39.3,65.2,18149.0,27188.0,50.3,75.3,7713.0,8720.0,82.6,93.4,1379,17,52.25,
27035,Crow Wing County ,MN,65055,999.1,65.11360224201782,6459,14454,87,151,,1657.0,,51.7,,1644.0,,55.4,,880.0,,72.5,2247.0,3202.0,37.6,53.6,2230.0,2966.0,48.2,64.2,1094.0,1213.0,76.3,84.6,7995,64,45.6,
27037,Dakota County ,MN,429021,562.17,763.151715673195,44549,101450,438,710,,516592.0,,56.7,,498264.0,,61.9,,138997.0,,81.5,479091.0,911724.0,37.8,72.0,475824.0,805151.0,48.1,81.4,149065.0,170626.0,81.2,92.9,56901,272,54.9,
27039,Dodge County ,MN,20934,439.28,47.65525405208523,1790,5169,3,15,,2944.0,,27.2,,2882.0,,28.5,,1391.0,,35.3,5513.0,10815.0,29.6,58.1,5497.0,10099.0,37.8,69.5,2338.0,3943.0,57.0,95.0,3379,12,43.85,
27041,Douglas County ,MN,38141,637.3,59.847795386788015,4559,9996,74,112,,6019.0,,60.5,,5943.0,,63.9,,3335.0,,79.3,6692.0,9948.0,31.1,46.3,6669.0,9296.0,39.4,54.9,3654.0,4204.0,67.4,77.5,5437,38,38.7,
27043,Faribault County ,MN,13653,712.48,19.162643161913316,1487,3457,19,45,,9218.0,,54.5,,9046.0,,58.3,,4158.0,,84.5,8004.0,16906.0,19.7,41.6,7975.0,15514.0,25.7,50.0,3868.0,4921.0,57.5,73.1,1970,26,30.65,
27045,Fillmore County ,MN,21067,861.3,24.459537907813772,1534,4234,9,21,,14621.0,,58.6,,14385.0,,62.4,,7380.0,,80.8,16477.0,24958.0,36.5,55.3,16357.0,23066.0,45.7,64.5,8050.0,9133.0,74.0,84.0,2700,12,45.9,
27047,Freeborn County ,MN,30281,707.09,42.82481720855902,3370,8256,29,61,,2663.0,,54.3,,2640.0,,57.7,,1413.0,,82.6,3336.0,4906.0,33.9,49.8,3324.0,4578.0,42.9,59.1,1511.0,1711.0,66.4,75.2,4886,32,41.849999999999994,
27049,Goodhue County ,MN,46340,756.84,61.228264890862,4652,11775,72,116,,4264.0,,62.5,,4182.0,,66.8,,2137.0,,86.4,4239.0,6823.0,25.9,41.8,4202.0,6262.0,32.7,48.8,2117.0,2473.0,61.9,72.3,7123,44,33.849999999999994,
27051,Grant County ,MN,5972,548.16,10.894629305312318,561,1334,8,12,,12386.0,,54.6,,12209.0,,58.4,,5707.0,,78.4,13275.0,22678.0,30.7,52.5,13220.0,20894.0,40.6,64.2,6021.0,7277.0,73.0,88.3,773,4,41.6,
27053,Hennepin County ,MN,1265843,553.59,2286.6074170414927,119846,276191,1707,2362,,1309.0,,52.8,,1286.0,,56.1,,655.0,,70.4,1647.0,2480.0,38.3,57.7,1622.0,2291.0,48.4,68.4,769.0,930.0,71.9,87.0,156345,655,48.0,
27055,Houston County ,MN,18600,552.06,33.69199000108684,1662,3849,15,18,,4142.0,,58.8,,4076.0,,61.1,,2064.0,,77.2,4447.0,7048.0,36.4,57.6,4434.0,6670.0,44.0,66.3,2257.0,2673.0,69.1,81.9,2187,3,47.0,
27057,Hubbard County ,MN,21491,925.68,23.21644628813413,1804,4513,41,53,,2318.0,,60.7,,2271.0,,65.2,,1179.0,,84.6,2854.0,3816.0,43.1,57.6,2827.0,3482.0,53.8,66.2,1296.0,1393.0,70.2,75.4,2709,12,50.35,
27059,Isanti County ,MN,40596,435.79,93.15495995777782,4029,9382,61,107,,4315.0,,61.7,,4223.0,,66.3,,2050.0,,84.8,4676.0,6997.0,43.9,65.8,4641.0,6371.0,53.9,74.0,2145.0,2417.0,75.1,84.7,5353,46,54.849999999999994,
27061,Itasca County ,MN,45130,2667.72,16.917067758235497,4070,10057,53,129,,1103.0,,54.4,,1094.0,,57.2,,592.0,,72.3,1374.0,2029.0,36.7,54.3,1372.0,1914.0,45.0,62.8,731.0,819.0,77.0,86.3,5987,76,45.5,
27063,Jackson County ,MN,9846,702.98,14.006088366667615,1208,2031,11,16,,9153.0,,66.6,,8964.0,,72.5,,3708.0,,94.7,7674.0,13734.0,26.6,47.5,7647.0,12360.0,34.8,56.2,3434.0,3917.0,67.2,76.6,823,5,37.05,
27065,Kanabec County ,MN,16337,521.59,31.321536072394025,1410,3257,24,53,,1622.0,,55.0,,1606.0,,59.7,,895.0,,78.3,1882.0,2951.0,33.4,52.3,1875.0,2688.0,43.4,62.2,934.0,1143.0,66.0,80.8,1847,29,42.849999999999994,
27067,Kandiyohi County ,MN,43199,796.79,54.216292875161585,6442,12306,81,128,,6602.0,,46.8,,6490.0,,50.7,,2960.0,,74.7,8910.0,14093.0,35.0,55.3,8829.0,12803.0,46.7,67.7,3516.0,3960.0,83.9,94.5,5864,47,45.15,
27069,Kittson County ,MN,4298,1098.8,3.9115398616672734,480,961,22,26,,10514.0,,52.0,,10342.0,,55.5,,4710.0,,76.5,11444.0,20213.0,31.9,56.3,11400.0,18641.0,41.1,67.3,5174.0,6153.0,75.3,89.5,481,4,44.099999999999994,
27071,Koochiching County ,MN,12229,3104.07,3.939666309071638,802,2416,14,34,,1385.0,,43.5,,1367.0,,47.1,,685.0,,65.7,2357.0,3184.0,42.6,57.6,2346.0,2902.0,62.2,77.0,976.0,1043.0,99.9,95.0,1614,20,50.1,
27073,Lac qui Parle County ,MN,6623,765.02,8.657290005490053,748,1587,22,28,,2020.0,,44.0,,1997.0,,47.2,,948.0,,59.1,2719.0,4587.0,29.1,49.1,2702.0,4235.0,37.5,58.9,1212.0,1605.0,58.2,77.1,839,6,39.1,
27075,Lake County ,MN,10641,2109.29,5.044825510005737,802,1849,19,26,,6025.0,,56.5,,5950.0,,59.6,,3112.0,,78.8,7244.0,10667.0,36.8,54.2,7213.0,9987.0,46.9,65.0,3536.0,3948.0,74.5,83.2,1047,7,45.5,
27077,Lake of the Woods County ,MN,3740,1297.87,2.8816445406704836,315,685,3,5,,5990.0,,55.2,,5902.0,,59.0,,2971.0,,77.1,6807.0,10845.0,29.3,46.7,6773.0,10011.0,38.4,56.8,3341.0,3852.0,70.1,80.8,370,2,38.0,
27079,Le Sueur County ,MN,28887,448.76,64.37071040199662,2824,5956,22,47,,6383.0,,43.2,,6284.0,,45.9,,3080.0,,62.2,8382.0,14766.0,31.9,56.2,8355.0,13693.0,41.7,68.3,4108.0,4949.0,84.0,95.0,3132,25,44.05,
27081,Lincoln County ,MN,5639,536.76,10.505626350696774,571,1145,3,5,,8519.0,,53.3,,8378.0,,56.4,,4270.0,,75.0,9283.0,15998.0,27.8,47.9,9256.0,14849.0,36.1,57.9,4797.0,5690.0,71.8,85.1,574,2,37.85,
27083,Lyon County ,MN,25474,714.56,35.6499104343932,3547,6686,50,70,,12702.0,,52.5,,12359.0,,57.4,,5244.0,,79.3,15163.0,24187.0,37.8,60.4,15109.0,21546.0,50.3,71.8,6007.0,6609.0,81.0,89.1,3139,20,49.099999999999994,
27085,McLeod County ,MN,35893,491.47,73.03192463426048,4133,9581,58,98,,2561.0,,58.4,,2537.0,,62.6,,1434.0,,86.2,2975.0,4384.0,36.3,53.5,2957.0,4053.0,45.9,63.0,1488.0,1663.0,69.8,78.0,5448,40,44.9,
27087,Mahnomen County ,MN,5527,557.88,9.90714849071485,536,1400,8,17,,12374.0,,58.9,,11942.0,,64.8,,4319.0,,87.9,12702.0,21004.0,37.1,61.3,12587.0,18440.0,47.1,68.9,4442.0,4916.0,77.6,85.9,864,9,49.2,
27089,Marshall County ,MN,9336,1775.07,5.259510892528183,873,1870,17,23,,5718.0,,44.4,,5644.0,,48.8,,2400.0,,75.2,8349.0,12878.0,38.6,59.5,8309.0,11562.0,53.0,73.8,2891.0,3193.0,79.7,88.1,997,6,49.05,
27091,Martin County ,MN,19683,712.35,27.631080227416298,2259,5087,31,54,,1827.0,,48.6,,1787.0,,52.1,,839.0,,67.9,2484.0,3762.0,39.0,59.0,2445.0,3433.0,50.6,71.1,1001.0,1235.0,73.1,90.1,2828,23,49.0,
27093,Meeker County ,MN,23222,608.18,38.18277483639712,2481,5423,38,72,,74127.0,,62.2,,71101.0,,69.0,,20976.0,,90.3,73520.0,119214.0,46.4,75.3,72842.0,102990.0,60.9,86.1,20908.0,23227.0,82.8,92.0,2942,34,60.849999999999994,
27095,Mille Lacs County ,MN,26277,572.31,45.9139277664203,2952,6689,52,103,,17289.0,,59.6,,17052.0,,63.4,,9139.0,,79.8,18717.0,29001.0,31.9,49.4,18619.0,26883.0,40.5,58.5,9745.0,11446.0,67.8,79.7,3737,51,40.65,
27097,Morrison County ,MN,33386,1125.06,29.674861785149236,4090,8322,60,92,,3727.0,,50.4,,3654.0,,54.5,,1538.0,,74.0,4449.0,7394.0,31.5,52.4,4417.0,6705.0,40.5,61.5,1756.0,2077.0,66.0,78.1,4232,32,41.95,
27099,Mower County ,MN,40062,711.33,56.31985154569609,4582,11045,32,59,,7612.0,,54.1,,7525.0,,56.9,,3622.0,,73.2,8096.0,14076.0,27.4,47.6,8061.0,13231.0,33.7,55.4,4144.0,4947.0,65.2,77.8,6463,27,37.5,
27101,Murray County ,MN,8194,704.7,11.627642968639137,1051,1916,9,15,,2381.0,,48.9,,2358.0,,52.4,,1294.0,,73.0,3301.0,4867.0,36.2,53.3,3281.0,4504.0,48.7,66.8,1609.0,1773.0,85.0,93.6,865,6,44.75,
27103,Nicollet County ,MN,34274,448.49,76.42087894936341,3185,7183,43,65,,7227.0,,40.6,,7124.0,,43.9,,3080.0,,61.1,8358.0,17795.0,26.6,56.7,8294.0,16239.0,35.1,68.7,3472.0,5041.0,60.1,87.3,3998,22,41.650000000000006,
27105,Nobles County ,MN,21629,715.11,30.245696466277916,4058,6522,48,56,,3600.0,,57.2,,3548.0,,61.2,,1824.0,,76.0,4284.0,6295.0,38.1,56.0,4256.0,5799.0,47.9,65.3,2139.0,2399.0,76.9,86.2,2464,8,47.05,
27107,Norman County ,MN,6375,872.79,7.304162513319356,534,1339,9,13,,205864.0,,54.1,,198386.0,,59.3,,61785.0,,81.5,190916.0,380542.0,34.7,69.1,189769.0,334269.0,44.9,79.1,65153.0,75845.0,79.6,92.7,805,4,51.9,
27109,Olmsted County ,MN,158293,653.35,242.2790234942986,13045,36366,97,152,,986.0,,43.9,,976.0,,47.6,,475.0,,64.1,1436.0,2247.0,35.4,55.4,1424.0,2050.0,46.3,66.6,626.0,741.0,71.6,84.8,23321,55,45.4,
27111,Otter Tail County ,MN,58746,1972.07,29.789003432941023,5636,12220,73,154,,4369.0,,54.7,,4297.0,,58.6,,2080.0,,75.0,4853.0,7993.0,32.0,52.7,4833.0,7327.0,42.4,64.3,2406.0,2774.0,73.5,84.8,6584,81,42.35,
27113,Pennington County ,MN,14119,616.57,22.899265290234684,1532,3174,19,35,,4016.0,,51.6,,3965.0,,54.7,,1981.0,,74.0,4954.0,7782.0,34.1,53.5,4931.0,7247.0,44.2,64.9,2407.0,2678.0,78.5,87.4,1642,16,43.8,
27115,Pine County ,MN,29579,1411.29,20.958839076306074,3212,6411,21,58,,21644.0,,52.6,,20994.0,,56.8,,7952.0,,77.4,23773.0,41159.0,35.5,61.5,23634.0,36929.0,45.1,70.4,9277.0,10274.0,87.7,95.0,3199,37,48.5,
27117,Pipestone County ,MN,9126,465.06,19.62327441620436,1135,1883,26,32,,2303.0,,47.0,,2247.0,,50.7,,1196.0,,68.5,3239.0,4900.0,34.8,52.6,3218.0,4429.0,46.0,63.4,1583.0,1746.0,82.8,91.4,748,6,43.7,
27119,Polk County ,MN,31364,1971.13,15.911685175508463,3775,7617,67,95,,3558.0,,46.6,,3523.0,,49.7,,1654.0,,71.0,4522.0,7629.0,29.8,50.3,4487.0,7084.0,39.0,61.6,2067.0,2328.0,75.2,84.7,3842,28,40.05,
27121,Pope County ,MN,11249,669.71,16.79682250526347,1062,2654,6,15,,75393.0,,58.0,,73440.0,,62.4,,29555.0,,81.9,85064.0,129946.0,42.7,65.3,84297.0,117696.0,52.2,72.9,32049.0,36094.0,80.3,90.4,1592,9,54.0,
27123,Ramsey County ,MN,550321,152.21,3615.537743906445,49849,114533,864,1240,,52033.0,,51.6,,50010.0,,57.8,,12787.0,,77.2,47364.0,100801.0,31.8,67.6,47009.0,86532.0,43.3,79.6,13519.0,16561.0,80.0,95.0,64684,376,49.699999999999996,
27125,Red Lake County ,MN,4055,432.41,9.37767396683703,392,855,7,11,,23057.0,,53.3,,22506.0,,58.7,,7570.0,,83.9,20203.0,43227.0,20.8,44.5,20113.0,38358.0,28.0,53.4,7511.0,9019.0,65.9,79.1,463,4,32.65,
27127,Redwood County ,MN,15170,878.57,17.266694742593078,1703,3567,36,50,,4080.0,,57.7,,4024.0,,61.8,,1805.0,,80.9,4079.0,7072.0,27.4,47.6,4072.0,6516.0,35.6,56.9,1902.0,2231.0,67.7,79.4,1864,14,37.5,
27129,Renville County ,MN,14548,982.91,14.800948204820381,1769,3321,43,53,,43192.0,,47.0,,42154.0,,50.5,,16752.0,,68.6,48140.0,91853.0,29.9,57.0,47863.0,83422.0,38.7,67.4,19250.0,24432.0,77.2,95.0,1552,10,43.45,
27131,Rice County ,MN,66972,495.68,135.1113621691414,7886,16191,104,159,,12299.0,,56.5,,11962.0,,61.6,,4942.0,,83.2,11902.0,21764.0,32.5,59.4,11854.0,19408.0,42.9,70.2,5289.0,5941.0,78.9,88.6,8305,55,45.95,
27133,Rock County ,MN,9315,482.46,19.30730008705385,1261,2222,19,32,,2830.0,,51.1,,2782.0,,55.4,,1142.0,,76.5,3599.0,5539.0,36.7,56.5,3574.0,5021.0,46.4,65.2,1327.0,1492.0,78.0,87.7,961,13,46.6,
27135,Roseau County ,MN,15165,1671.6,9.072146446518307,2041,4136,19,40,,2878.0,,55.1,,2832.0,,59.3,,1419.0,,77.9,3549.0,5221.0,38.3,56.3,3521.0,4775.0,49.5,67.1,1657.0,1821.0,79.7,87.6,2095,21,47.3,
27137,St. Louis County ,MN,199070,6247.4,31.86445561353523,17352,41592,302,486,,5726.0,,55.7,,5674.0,,58.8,,2925.0,,76.1,6503.0,10278.0,26.4,41.7,6472.0,9651.0,34.5,51.4,3335.0,3845.0,61.2,70.5,24240,184,34.05,
27139,Scott County ,MN,149013,356.48,418.0122307001795,16811,37237,123,230,,971.0,,48.5,,963.0,,51.6,,506.0,,64.6,1343.0,2004.0,41.2,61.5,1336.0,1865.0,51.8,72.3,627.0,783.0,75.7,94.6,20426,107,51.35,
27141,Sherburne County ,MN,97238,432.92,224.60962764483045,11285,25643,82,166,,7959.0,,51.3,,7775.0,,54.8,,3527.0,,66.2,9766.0,15525.0,45.2,71.8,9716.0,14177.0,57.3,83.6,4381.0,5329.0,89.8,95.0,14358,84,58.5,
27143,Sibley County ,MN,14865,588.78,25.24712116580047,1393,3222,10,23,,3325.0,,50.0,,3290.0,,52.5,,1793.0,,67.2,4288.0,6652.0,31.3,48.6,4264.0,6267.0,42.0,61.8,2204.0,2667.0,75.5,91.3,1829,13,39.95,
27145,Stearns County ,MN,161075,1343.13,119.92510032535941,21782,46761,220,340,,5757.0,,55.4,,5641.0,,59.6,,2462.0,,81.6,5681.0,10397.0,30.5,55.9,5663.0,9466.0,39.6,66.2,2674.0,3016.0,77.3,87.2,24979,120,43.2,
27147,Steele County ,MN,36649,429.65,85.2996625160014,3775,9506,15,50,,105994.0,,59.0,,101355.0,,66.0,,32366.0,,85.4,90938.0,179668.0,34.7,68.5,90327.0,153484.0,45.4,77.2,32903.0,37888.0,80.5,92.7,5731,35,51.6,
27149,Stevens County ,MN,9805,563.6,17.39709013484741,877,2381,10,12,,3302.0,,53.3,,3251.0,,58.2,,1533.0,,81.4,3836.0,6200.0,35.2,56.9,3823.0,5583.0,46.3,67.6,1637.0,1884.0,73.3,84.3,1504,2,46.05,
27151,Swift County ,MN,9266,742.08,12.486524363949977,1034,2071,18,31,,1132.0,,34.3,,1119.0,,36.7,,528.0,,47.1,1269.0,3298.0,20.4,53.1,1265.0,3046.0,26.3,63.3,614.0,1121.0,50.3,91.9,1037,13,36.75,
27153,Todd County ,MN,24664,944.98,26.100023280915998,2749,6110,31,54,,16340.0,,51.0,,15827.0,,54.7,,6017.0,,65.8,20142.0,32056.0,39.9,63.5,19896.0,28924.0,47.9,69.7,7224.0,9142.0,81.2,95.0,3361,23,51.7,
27155,Traverse County ,MN,3259,573.9,5.678689667189406,366,732,5,9,,36272.0,,49.3,,35209.0,,54.2,,11940.0,,73.9,36327.0,73617.0,26.3,53.2,36174.0,64939.0,36.2,64.9,13654.0,16167.0,76.0,90.0,366,4,39.75,
27157,Wabasha County ,MN,21627,522.98,41.35339783548128,2022,5016,3,14,,2713.0,,50.3,,2667.0,,52.9,,1311.0,,67.8,3753.0,5391.0,38.7,55.5,3736.0,5039.0,50.0,67.5,1764.0,1935.0,87.3,95.0,2994,11,47.1,
27159,Wadena County ,MN,13682,536.27,25.513267570440263,1506,3811,21,47,,5696.0,,35.4,,5654.0,,37.4,,2868.0,,56.2,8043.0,16078.0,26.2,52.4,8037.0,15100.0,32.7,61.4,3680.0,5106.0,61.3,85.0,2305,26,39.3,
27161,Waseca County ,MN,18612,423.36,43.96258503401361,2346,5083,21,37,,5258.0,,37.8,,5213.0,,39.3,,2844.0,,59.3,7299.0,13914.0,19.8,37.7,7277.0,13273.0,25.4,46.3,3478.0,4798.0,49.9,68.9,2737,16,28.75,
27163,Washington County ,MN,262440,384.28,682.9395232642865,26083,61357,278,439,,1674.0,,35.1,,1666.0,,36.9,,951.0,,54.1,2472.0,4765.0,20.1,38.7,2470.0,4518.0,25.2,46.1,1285.0,1758.0,43.3,59.3,35274,161,29.400000000000002,
27165,Watonwan County ,MN,10897,434.95,25.053454420048283,1284,2644,9,22,,3238.0,,34.0,,3215.0,,36.4,,1734.0,,55.9,4797.0,9528.0,26.4,52.4,4782.0,8840.0,35.1,64.8,2443.0,3102.0,69.1,87.7,1360,13,39.4,
27167,Wilkin County ,MN,6207,750.96,8.265420262064557,796,1484,12,19,,1367.0,,33.1,,1361.0,,34.8,,717.0,,54.7,1824.0,4131.0,22.1,50.0,1822.0,3914.0,28.0,60.2,878.0,1310.0,56.1,83.7,688,7,36.05,
27169,Winona County ,MN,50484,626.21,80.61832292681369,4461,11258,50,66,,5909.0,,34.0,,5835.0,,36.3,,2598.0,,56.0,9616.0,17391.0,31.4,56.8,9594.0,16076.0,41.5,69.5,3623.0,4643.0,72.5,92.9,6797,16,44.099999999999994,
