countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
37053,Currituck County ,NC,27763,261.85,106.02635096429252,1522,4492,16,32,,3690.0,,23.4,,3652.0,,24.5,,1695.0,,36.1,7382,15788,26.6,56.9,7345,14881,33.9,68.7,3112,4701,68.4,95.0,2970,16,41.75,
37055,Dare County ,NC,37009,383.42,96.52339471076104,2082,6828,10,18,,7374.0,,27.1,,7266.0,,28.6,,3782.0,,41.7,18250,27179,49.3,73.4,17940,25410,59.6,84.5,8126,9073,99.1,95.0,4746,8,61.35,
37057,Davidson County ,NC,167609,552.68,303.2659043207643,16195,40281,185,367,,20459.0,,26.3,,20168.0,,27.8,,9519.0,,40.7,42284,77670,25.2,46.3,41937,72425,31.9,55.2,18622,23387,59.9,75.2,24086,182,35.75,
37059,Davie County ,NC,42846,264.11,162.22785960395288,4011,10211,37,82,,6161.0,,26.0,,6025.0,,27.8,,2897.0,,38.2,13674,23684,31.9,55.3,13587,21702,40.1,64.0,6318,7589,68.1,81.8,6200,45,43.599999999999994,
37061,Duplin County ,NC,58741,816.22,71.96711670873049,6204,14685,132,207,,5290.0,,20.7,,5257.0,,22.4,,2614.0,,36.1,12256,25522,20.9,43.4,12232,23516,27.3,52.5,5673,7238,49.7,63.5,8481,75,32.15,
37063,Durham County ,NC,321488,285.98,1124.1625288481712,24774,64326,218,285,,60172.0,,27.3,,58382.0,,29.5,,15043.0,,38.2,129432,220539,40.3,68.6,128434,197964,50.2,77.4,34284,39385,78.3,90.0,39552,67,54.449999999999996,
37065,Edgecombe County ,NC,51472,505.34,101.85617603989394,5462,12811,111,133,,6746.0,,28.1,,6689.0,,29.6,,3634.0,,45.9,12632,24047,24.5,46.7,12597,22618,31.6,56.7,6513,7920,62.0,75.4,7349,22,35.6,
37067,Forsyth County ,NC,382295,408.15,936.653191228715,35263,86213,374,687,,48362.0,,21.1,,46995.0,,22.7,,17170.0,,31.6,130510,229121,34.1,59.9,129029,206831,43.7,70.0,45077,54311,71.9,86.6,50950,313,47.0,
37069,Franklin County ,NC,69685,491.68,141.72835990888382,6668,18545,49,65,,7665.0,,22.0,,7520.0,,23.6,,3147.0,,34.2,16808,34894,24.1,50.1,16703,31832,30.6,58.4,7237,9205,60.6,77.1,11877,16,37.1,
37071,Gaston County ,NC,224529,356.03,630.6462938516418,26177,60801,420,704,,23946.0,,21.8,,23496.0,,23.1,,9671.0,,33.2,53848,110016,24.0,49.0,53535,101654,30.7,58.3,22822,29158,62.3,79.6,34624,284,36.5,
37073,Gates County ,NC,11562,340.45,33.96093405786459,729,1717,13,19,,1782.0,,30.3,,1771.0,,31.6,,978.0,,49.5,2932,5884,25.4,50.9,2923,5612,31.7,60.8,1350,1977,55.8,81.8,988,6,38.15,
37075,Graham County ,NC,8441,292.08,28.899616543412765,581,2052,12,30,,1042.0,,25.6,,1038.0,,26.5,,542.0,,34.1,2309,4072,27.4,48.2,2307,3918,34.1,57.9,1224,1589,59.2,76.9,1471,18,37.8,
37077,Granville County ,NC,60443,531.57,113.70656733826212,5878,13242,80,110,,9244.0,,25.5,,9112.0,,27.1,,3453.0,,40.6,19649,36300,32.5,60.1,19581,33633,40.7,70.0,6983,8506,65.4,79.7,7364,30,46.3,
37079,Greene County ,NC,21069,265.93,79.22761629000112,2287,5387,44,56,,3087.0,,24.5,,3058.0,,26.0,,1303.0,,41.4,4827,12608,22.9,59.8,4802,11760,28.4,69.7,1712,3150,47.7,87.7,3100,12,41.349999999999994,
37081,Guilford County ,NC,537174,645.7,831.9250425894378,46460,107857,693,994,,56171.0,,17.6,,54494.0,,18.9,,17933.0,,24.5,180192,318903,33.5,59.4,178317,288110,42.6,68.9,60261,73224,72.2,87.8,61397,301,46.45,
37083,Halifax County ,NC,50010,724.09,69.06600008286263,5520,13160,109,159,,8681.0,,33.5,,8613.0,,35.2,,4487.0,,50.9,14976,25885,29.9,51.8,14947,24438,37.9,62.0,7213,8819,67.5,82.5,7640,50,40.849999999999994,
37085,Harnett County ,NC,135976,594.99,228.53493336022453,11324,29680,169,290,,11123.0,,20.1,,10919.0,,21.8,,4999.0,,37.8,27318,55257,20.1,40.6,27154,50096,26.9,49.6,11060,13211,63.4,75.7,18356,121,30.35,
37087,Haywood County ,NC,62317,553.69,112.54853799057233,4303,11586,95,172,,11072.0,,31.8,,10948.0,,33.4,,5668.0,,43.4,20484,34816,32.9,55.9,20434,32746,40.1,64.2,10895,13061,70.0,83.9,7283,77,44.4,
37089,Henderson County ,NC,117417,373.07,314.7318197657276,10037,22875,158,257,,22629.0,,34.0,,22251.0,,36.0,,11956.0,,48.3,40533,66596,34.5,56.7,40305,61798,42.2,64.7,20755,24738,67.0,79.9,12838,99,45.6,
37091,Hertford County ,NC,23677,353.06,67.06225570724523,2079,4531,63,80,,3183.0,,28.7,,3164.0,,30.3,,1726.0,,47.6,4045,11085,17.1,46.8,4038,10446,20.9,54.1,1805,3627,37.3,75.0,2452,17,31.95,
37093,Hoke County ,NC,55234,390.74,141.3574243742642,4594,13468,55,95,,3967.0,,18.6,,3917.0,,20.3,,1660.0,,41.9,8606,21375,15.6,38.7,8560,19288,21.3,47.9,3146,3964,53.7,67.7,8874,40,27.150000000000002,
37095,Hyde County ,NC,4937,612.7,8.057777052391055,665,1201,8,13,,1484.0,,46.5,,1446.0,,48.4,,637.0,,66.6,2008,3193,40.7,64.7,2002,2985,48.9,72.8,859,957,77.1,85.9,536,5,52.7,
37097,Iredell County ,NC,181806,573.83,316.8290260181587,18407,44945,206,389,,19050.0,,20.5,,18624.0,,22.0,,6813.0,,28.2,47405,92815,26.1,51.1,47076,84820,33.5,60.3,19895,24166,67.4,81.9,26538,183,38.6,
37099,Jackson County ,NC,43938,490.76,89.53052408509251,3579,8401,55,81,,6098.0,,26.0,,5955.0,,27.4,,2649.0,,37.8,14572,23449,33.2,53.4,14500,21695,39.5,59.1,5792,7011,66.1,80.0,4822,26,43.3,
37101,Johnston County ,NC,209339,791.3,264.55073928977635,21075,54016,211,368,,23835.0,,22.3,,23333.0,,24.2,,9252.0,,39.6,53481,106807,25.5,51.0,52988,96430,33.8,61.6,19282,23343,67.5,81.7,32941,157,38.25,
37103,Jones County ,NC,9419,470.71,20.01019736143273,819,2032,19,38,,1461.0,,29.7,,1449.0,,31.2,,847.0,,48.5,2766,4922,29.4,52.3,2763,4644,35.9,60.3,1449,1748,64.2,77.4,1213,19,40.849999999999994,
37105,Lee County ,NC,61779,254.96,242.30859742704737,5905,15064,76,129,,7286.0,,21.6,,7151.0,,23.2,,3259.0,,36.0,17943,33768,29.0,54.7,17839,30815,37.8,65.4,7656,9052,73.6,87.0,9159,53,41.85,
37107,Lenoir County ,NC,55949,400.59,139.6664919244115,5873,14576,112,184,,7601.0,,25.8,,7537.0,,27.2,,3815.0,,39.9,15965,29441,28.5,52.6,15924,27724,36.7,63.8,7680,9564,67.9,84.6,8703,72,40.55,
37109,Lincoln County ,NC,86111,297.94,289.02127945223873,9852,22516,85,122,,8601.0,,21.2,,8468.0,,22.4,,3665.0,,29.8,21664,40639,25.2,47.2,21598,37848,31.8,55.7,10168,12299,65.8,79.6,12664,37,36.2,
37111,McDowell County ,NC,45756,440.61,103.84693947027984,5192,12081,63,142,,5744.0,,24.5,,5694.0,,25.8,,2756.0,,35.8,14059,23458,30.7,51.3,14018,22110,38.3,60.4,7359,7698,77.3,80.9,6889,79,41.0,
37113,Macon County ,NC,35858,515.56,69.55155559003802,3055,6804,36,91,,6640.0,,32.3,,6607.0,,33.6,,4000.0,,46.2,8420,20576,23.5,57.4,8368,19642,28.6,67.1,4045,8666,39.1,83.7,3749,55,40.45,
37115,Madison County ,NC,21755,449.57,48.390684431790376,1546,4328,41,74,,4552.0,,37.5,,4504.0,,39.2,,2309.0,,54.9,6593,12142,30.3,55.8,6578,11480,36.7,64.0,3299,4208,65.5,83.6,2782,33,43.05,
37117,Martin County ,NC,22440,461.22,48.65357096396513,2231,5705,39,79,,2665.0,,23.4,,2654.0,,24.5,,1463.0,,34.8,13299,11411,59.3,50.9,13234,10831,73.9,60.5,6380,4209,99.9,78.4,3474,40,55.099999999999994,
37119,Mecklenburg County ,NC,1110356,523.84,2119.6472205253513,109948,261128,940,1439,,145598.0,,21.5,,140628.0,,23.3,,32940.0,,29.5,311035,676739,28.0,60.9,308301,602615,36.2,70.7,91976,111691,72.0,87.5,151180,499,44.45,
37121,Mitchell County ,NC,14964,221.43,67.57891884568487,1405,2984,16,28,,2292.0,,31.5,,2274.0,,32.7,,1158.0,,42.1,3956,7280,26.4,48.7,3951,6958,32.3,56.9,2083,2753,54.7,72.3,1579,12,37.55,
37123,Montgomery County ,NC,27173,491.76,55.256629250040675,3295,6867,93,115,,2504.0,,22.4,,2492.0,,23.2,,1261.0,,30.7,6767,11187,24.9,41.2,6751,10721,31.7,50.4,3450,4104,60.1,71.5,3572,22,33.05,
37125,Moore County ,NC,100880,697.84,144.56035767511176,8768,22569,187,283,,14717.0,,25.3,,14472.0,,26.6,,7652.0,,35.0,37596,58159,37.3,57.7,37226,54422,46.9,68.6,19511,21867,80.7,90.4,13801,96,47.5,
37127,Nash County ,NC,94298,540.41,174.49344016580005,11312,25643,181,268,,13484.0,,25.3,,13282.0,,26.8,,6197.0,,39.6,27647,53237,29.3,56.5,27583,49515,37.4,67.1,12806,15634,71.3,87.1,14331,87,42.9,
37129,New Hanover County ,NC,234473,191.53,1224.2103064794028,18846,44833,164,325,,35052.0,,24.3,,34157.0,,25.8,,13422.0,,35.4,85954,144317,36.7,61.5,85177,132360,44.4,69.0,32670,37941,75.7,87.9,25987,161,49.1,
37131,Northampton County ,NC,19483,536.59,36.30891369574535,1863,4061,58,68,,2941.0,,32.2,,2922.0,,33.5,,1838.0,,47.7,5746,9120,29.5,46.8,5744,8713,35.6,54.0,3202,3852,60.9,73.3,2198,10,38.15,
37133,Onslow County ,NC,197938,762.74,259.5091381073498,16588,46289,142,316,,10528.0,,9.0,,10319.0,,9.4,,4270.0,,24.4,51324,116529,25.9,58.9,50885,109421,34.1,73.3,15024,17516,79.0,92.1,29701,174,42.4,
37135,Orange County ,NC,148476,397.96,373.0927731430295,8483,22989,101,120,,30796.0,,27.3,,29020.0,,29.9,,7301.0,,33.8,70841,112633,47.7,75.9,69714,96946,58.1,80.8,19274,21611,89.0,95.0,14506,19,61.800000000000004,
37137,Pamlico County ,NC,12726,336.54,37.81422713496167,1115,2411,13,27,,2237.0,,31.7,,2231.0,,32.7,,1430.0,,44.0,4832,7048,38.0,55.4,4828,6831,44.7,63.2,2870,3251,74.2,84.1,1296,14,46.7,
37139,Pasquotank County ,NC,39824,226.88,175.52891396332865,3305,7465,80,111,,5017.0,,24.1,,4986.0,,25.4,,2398.0,,37.4,10214,20836,25.6,52.3,10194,19656,32.8,63.3,4496,6412,65.7,93.7,4160,31,38.95,
37141,Pender County ,NC,63060,869.8,72.4994251552081,5308,13970,69,106,,7102.0,,22.1,,6974.0,,23.5,,3296.0,,35.5,17676,32122,28.0,50.9,17600,29655,35.9,60.4,7919,9297,67.6,79.4,8662,37,39.45,
37143,Perquimans County ,NC,13463,247.09,54.486219596098586,988,2514,10,17,,1906.0,,30.2,,1900.0,,31.2,,1305.0,,45.2,2086,6318,15.5,46.9,2081,6093,19.0,55.6,1250,2890,34.1,78.7,1526,7,31.2,
37145,Person County ,NC,39490,392.32,100.6576264274062,3318,8480,67,98,,5628.0,,26.2,,5588.0,,27.9,,2637.0,,39.6,12165,21498,30.8,54.4,12135,20063,38.7,64.0,5549,6655,69.9,83.8,5162,31,42.6,
37147,Pitt County ,NC,180742,651.98,277.2201601276113,19269,48951,86,146,,18201.0,,19.3,,17824.0,,20.7,,5156.0,,24.6,57218,94269,31.7,52.2,56659,86234,39.8,60.5,18289,20918,73.0,83.5,29682,60,41.95,
37149,Polk County ,NC,20724,237.79,87.15252954287396,1457,3503,29,49,,2021.0,,22.6,,1991.0,,23.5,,1111.0,,27.8,6380,8923,30.8,43.1,6344,8455,36.3,48.4,3504,3991,52.7,60.1,2046,20,36.95,
37151,Randolph County ,NC,143667,782.52,183.59530746817973,14844,33091,224,368,,14101.0,,23.0,,13941.0,,24.3,,6648.0,,35.0,33683,61387,23.4,42.7,33472,57422,30.0,51.4,15334,19001,58.8,72.9,18247,144,33.05,
37153,Richmond County ,NC,44829,473.82,94.61187792832722,4600,11668,92,167,,5889.0,,28.3,,5840.0,,29.8,,2865.0,,44.2,12315,20785,27.5,46.4,12289,19584,35.6,56.7,5631,6478,68.8,79.2,7068,75,36.95,
37155,Robeson County ,NC,130625,949.22,137.61298750553084,16245,37591,230,486,,13174.0,,24.7,,13025.0,,26.3,,6474.0,,43.8,24506,53338,18.8,40.8,24426,49454,24.8,50.2,11806,14785,57.4,71.9,21346,256,29.799999999999997,
37157,Rockingham County ,NC,91010,565.55,160.92299531429583,7398,20277,106,245,,10223.0,,23.1,,10142.0,,24.3,,5468.0,,36.8,24492,44230,26.9,48.6,24304,41771,33.4,57.5,11677,14843,61.5,78.1,12879,139,37.75,
37159,Rowan County ,NC,142088,511.37,277.85751999530675,16586,38566,300,532,,13114.0,,21.4,,12954.0,,22.6,,6038.0,,32.2,31727,61235,22.3,43.1,31579,57422,28.5,51.9,15489,18729,61.1,73.8,21980,232,32.7,
37161,Rutherford County ,NC,67029,564.15,118.81414517415581,7216,16055,206,362,,8119.0,,29.8,,8048.0,,31.2,,4326.0,,44.1,14895,27270,22.2,40.7,14856,25787,27.8,48.3,7404,9799,49.8,66.0,8839,156,31.450000000000003,
37163,Sampson County ,NC,63531,944.74,67.24707326883588,7827,17105,108,147,,7545.0,,24.0,,7449.0,,25.3,,3681.0,,42.3,15634,31454,24.6,49.5,15580,29468,32.4,61.3,7228,8703,62.1,74.8,9278,39,37.05,
37165,Scotland County ,NC,34823,318.85,109.21436412106006,3724,9417,84,117,,3920.0,,24.8,,3881.0,,26.0,,1791.0,,35.1,8999,15835,25.8,45.5,8974,14954,33.5,55.8,4166,5100,63.8,78.1,5693,33,35.65,
37167,Stanly County ,NC,62806,395.09,158.9663114733352,7701,18314,131,222,,5745.0,,21.9,,5692.0,,22.9,,3029.0,,34.0,8420,26242,13.4,41.8,8397,24818,17.0,50.4,4399,8917,36.3,73.6,10613,91,27.599999999999998,
37169,Stokes County ,NC,45591,448.86,101.5706456356102,3967,10277,80,142,,5211.0,,25.1,,5158.0,,26.2,,2693.0,,37.3,9689,20757,21.3,45.5,9645,19673,26.0,53.0,4849,7218,48.9,72.8,6310,62,33.4,
37171,Surry County ,NC,71783,532.17,134.88734802788585,8090,19315,158,286,,9496.0,,26.2,,9373.0,,27.6,,4368.0,,36.6,21841,36223,30.4,50.5,21643,33984,38.1,59.8,9893,11920,66.1,79.7,11225,128,40.45,
37173,Swain County ,NC,14271,528.0,27.02840909090909,1207,3027,18,33,,2690.0,,34.0,,2629.0,,37.3,,1291.0,,53.1,4834,7901,33.9,55.4,4799,7054,43.1,63.3,2100,2433,74.9,86.8,1820,15,44.65,
37175,Transylvania County ,NC,34385,378.53,90.83824267561356,2317,5676,32,59,,5714.0,,30.9,,5643.0,,32.4,,2963.0,,39.2,12722,18476,37.0,53.7,12592,17407,43.3,59.8,6560,7553,60.7,69.9,3359,27,45.35,
37177,Tyrrell County ,NC,4016,389.04,10.32284597984783,318,909,6,7,,681.0,,35.3,,680.0,,37.6,,386.0,,62.4,1094,1930,27.2,48.1,1089,1810,33.1,55.0,513,619,63.3,76.4,591,1,37.65,
37179,Union County ,NC,239859,631.52,379.81219913858627,23975,57632,215,423,,26382.0,,20.5,,25113.0,,22.5,,7178.0,,28.2,62552,128998,26.1,53.8,61787,111592,35.0,63.2,21027,25450,67.3,81.5,33657,208,39.95,
37181,Vance County ,NC,44535,253.52,175.66661407384032,4886,11149,86,110,,5864.0,,24.1,,5802.0,,25.9,,2969.0,,41.5,10417,24327,23.4,54.6,10381,22362,30.4,65.6,5172,7153,60.9,84.3,6263,24,39.0,
37183,Wake County ,NC,1111761,835.22,1331.0995905270468,85911,266294,721,967,,185983.0,,23.7,,177296.0,,25.9,,43180.0,,33.5,418526,786089,37.6,70.7,413051,683645,48.6,80.5,111599,128877,83.4,95.0,180383,246,54.150000000000006,
37185,Warren County ,NC,19731,428.46,46.0509732530458,1777,3912,20,37,,3175.0,,29.8,,3148.0,,31.3,,1646.0,,44.4,3788,10658,19.2,54.0,3778,10055,23.3,62.1,1799,3709,34.8,71.7,2135,17,36.6,
37187,Washington County ,NC,11580,348.14,33.26248061124835,1054,2782,31,42,,1945.0,,34.8,,1938.0,,36.6,,1205.0,,53.1,3001,5594,25.9,48.3,2996,5288,32.3,57.0,1754,2271,59.8,77.5,1728,11,37.099999999999994,
37189,Watauga County ,NC,56177,312.56,179.73189147683644,4525,10627,31,48,,9361.0,,30.8,,9185.0,,32.4,,3749.0,,51.7,19155,30380,34.1,54.1,19101,28323,39.0,57.8,6304,7254,68.3,78.6,6102,17,44.1,
37191,Wayne County ,NC,123131,553.09,222.623804444123,10989,26012,243,354,,11358.0,,19.7,,11233.0,,20.8,,5070.0,,33.7,31581,57680,25.6,46.8,31392,53970,33.4,57.4,12343,15028,59.3,72.2,15023,111,36.2,
37193,Wilkes County ,NC,68412,754.28,90.69841438192714,6550,16007,111,230,,6598.0,,21.2,,6503.0,,22.1,,3075.0,,29.6,16455,31184,24.1,45.6,16364,29402,30.0,53.8,8415,10384,55.5,68.5,9457,119,34.85,
37195,Wilson County ,NC,81801,368.17,222.18268734551972,9554,19836,171,244,,12419.0,,29.3,,12248.0,,31.2,,6297.0,,51.3,21739,42426,26.6,51.9,21670,39276,34.3,62.1,10157,12274,66.2,80.0,10282,73,39.25,
37197,Yadkin County ,NC,37667,334.83,112.49589343846131,3939,9966,47,98,,4194.0,,23.1,,4146.0,,24.3,,2155.0,,36.1,10750,18120,28.5,48.1,10682,17071,35.8,57.2,5056,5974,65.6,77.5,6027,51,38.3,
37199,Yancey County ,NC,18069,312.6,57.80230326295585,1588,4400,28,45,,3900.0,,42.9,,3867.0,,44.7,,2237.0,,60.5,5520,9096,30.5,50.3,5508,8658,37.3,58.6,3028,3700,63.8,78.0,2812,17,40.4,
38001,Adams County ,ND,2216,987.62,2.2437779712845023,269,552,3,9,,559.0,,52.2,,555.0,,54.0,,341.0,,71.6,771,1071,34.8,48.3,771,1028,43.1,57.5,417,476,66.0,75.3,283,6,41.55,
38003,Barnes County ,ND,10415,1491.55,6.982669035567028,1403,2760,31,42,,2729.0,,46.4,,2704.0,,49.8,,1320.0,,68.6,3996,5887,38.4,56.5,3985,5432,47.6,64.9,1704,1924,70.4,79.5,1357,11,47.45,
38005,Benson County ,ND,6832,1388.71,4.919673653966631,1078,1776,18,22,,1142.0,,33.0,,1127.0,,38.4,,514.0,,68.7,1534,3461,22.5,50.7,1521,2932,34.3,66.2,626,748,63.6,76.0,698,4,36.6,
38007,Billings County ,ND,928,1148.85,0.8077642860251557,54,138,0,1,,61.0,,31.4,,61.0,,32.3,,26.0,,50.0,116,194,12.5,20.9,116,189,15.8,25.7,44,52,20.9,24.6,84,1,16.7,
38009,Bottineau County ,ND,6282,1668.42,3.7652389686050274,713,1472,20,24,,1480.0,,47.6,,1477.0,,50.4,,882.0,,69.5,2240,3111,35.7,49.5,2232,2928,45.2,59.3,1150,1269,74.6,82.3,759,4,42.6,
38011,Bowman County ,ND,3024,1161.81,2.602835231234023,401,776,5,9,,573.0,,49.8,,571.0,,51.6,,334.0,,62.7,703,1151,23.2,38.1,702,1107,30.7,48.4,439,533,65.4,79.4,375,4,30.65,
38013,Burke County ,ND,2115,1103.57,1.9165073352845765,234,419,1,3,,338.0,,41.3,,338.0,,42.7,,204.0,,61.4,537,818,25.4,38.7,536,792,33.7,49.8,283,332,63.0,73.9,185,2,32.05,
38015,Burleigh County ,ND,95626,1632.65,58.571034820690286,15509,32663,191,290,,19847.0,,41.8,,19620.0,,44.7,,8357.0,,66.2,29601,47519,31.0,49.7,29384,43933,40.1,59.9,10707,12629,67.5,79.6,17154,99,40.35,
38017,Cass County ,ND,181923,1764.94,103.07602524731719,24273,55071,205,307,,43517.0,,40.4,,42883.0,,44.5,,13425.0,,68.8,70581,107810,38.8,59.3,69770,96362,49.5,68.4,17393,19510,76.7,86.1,30798,102,49.05,
38019,Cavalier County ,ND,3762,1488.75,2.5269521410579343,429,746,5,7,,1225.0,,55.0,,1213.0,,59.1,,636.0,,79.2,1630,2226,43.3,59.2,1609,2052,55.3,70.5,738,803,71.6,77.9,317,2,51.25,
38021,Dickey County ,ND,4872,1131.47,4.305902940422636,779,1405,33,38,,1278.0,,50.5,,1270.0,,55.1,,704.0,,80.9,1818,2531,37.3,51.9,1784,2306,48.5,62.6,819,870,81.2,86.2,626,5,44.599999999999994,
38023,Divide County ,ND,2264,1260.79,1.7956995217284402,178,439,2,4,,431.0,,47.2,,429.0,,49.8,,225.0,,63.6,640,913,28.3,40.3,635,862,36.6,49.7,305,354,53.1,61.7,261,2,34.3,
38025,Dunn County ,ND,4424,2008.46,2.202682652380431,378,965,7,8,,389.0,,37.2,,389.0,,38.4,,216.0,,57.0,600,1047,13.6,23.7,600,1014,18.1,30.6,306,379,42.9,53.1,587,1,18.65,
38027,Eddy County ,ND,2287,630.17,3.629179427773458,468,709,6,6,,603.0,,51.6,,602.0,,54.6,,346.0,,78.5,860,1168,37.6,51.1,855,1102,48.8,62.9,405,441,74.9,81.5,241,0,44.35,
38029,Emmons County ,ND,3241,1510.44,2.145732369375811,419,683,13,16,,449.0,,41.1,,448.0,,42.3,,322.0,,58.5,711,1092,21.9,33.7,708,1058,27.1,40.6,442,550,48.5,60.4,264,3,27.8,
38031,Foster County ,ND,3210,635.45,5.051538279959083,582,912,19,20,,828.0,,47.9,,823.0,,51.0,,411.0,,69.4,1221,1729,38.0,53.9,1217,1613,48.3,64.0,518,592,71.3,81.4,330,1,45.95,
38033,Golden Valley County ,ND,1761,1000.79,1.7596099081725438,257,456,3,4,,182.0,,34.7,,180.0,,36.7,,115.0,,49.6,335,524,19.0,29.8,335,490,24.3,35.5,193,232,42.8,51.4,199,1,24.4,
38035,Grand Forks County ,ND,69451,1436.38,48.35141118645483,10536,20389,77,111,,16282.0,,40.8,,16081.0,,44.1,,5421.0,,66.9,24616,39927,35.4,57.5,24432,36469,44.6,66.6,6929,8100,74.9,87.6,9853,34,46.45,
38037,Grant County ,ND,2274,1659.14,1.3705895825548176,200,436,7,11,,289.0,,56.6,,289.0,,58.4,,213.0,,84.2,276,511,12.1,22.5,275,495,15.2,27.4,177,253,25.4,36.4,236,4,17.3,
38039,Griggs County ,ND,2231,708.82,3.147484551790299,321,549,2,2,,440.0,,43.0,,440.0,,45.3,,277.0,,60.2,809,1023,36.3,45.9,807,972,45.8,55.2,426,460,63.0,68.0,228,0,41.099999999999994,
38041,Hettinger County ,ND,2499,1132.22,2.207168218190811,327,781,4,7,,484.0,,50.2,,483.0,,51.4,,288.0,,66.7,675,964,27.0,38.6,674,940,36.0,50.2,387,432,70.2,78.4,454,3,32.8,
38043,Kidder County ,ND,2480,1351.19,1.835419149046396,266,472,10,13,,354.0,,44.1,,354.0,,45.0,,206.0,,59.5,525,803,21.2,32.4,524,787,26.7,40.1,286,346,45.3,54.8,206,3,26.799999999999997,
38045,LaMoure County ,ND,4046,1145.94,3.530725866973838,533,932,17,19,,1027.0,,53.4,,1020.0,,56.2,,607.0,,76.2,1409,1925,34.8,47.6,1402,1816,44.2,57.2,717,797,64.4,71.6,399,2,41.2,
38047,Logan County ,ND,1850,992.82,1.8633790616627384,257,413,8,11,,313.0,,46.0,,312.0,,47.1,,221.0,,60.9,421,681,22.8,36.8,421,662,29.4,46.2,263,363,53.5,73.8,156,3,29.799999999999997,
38049,McHenry County ,ND,5745,1873.95,3.0657168014087888,641,1223,22,29,,1082.0,,45.7,,1079.0,,47.8,,668.0,,70.2,1595,2370,27.8,41.3,1584,2258,36.2,51.6,821,951,68.3,79.1,582,7,34.55,
38051,McIntosh County ,ND,2497,974.73,2.5617350445764466,339,610,7,9,,487.0,,45.4,,486.0,,46.8,,314.0,,59.9,712,1072,28.5,42.9,712,1039,35.0,51.0,424,524,52.8,65.3,271,2,35.7,
38053,McKenzie County ,ND,15024,2760.32,5.442847206121029,1283,3090,12,23,,990.0,,30.7,,989.0,,32.8,,426.0,,61.7,1653,3223,11.0,21.5,1647,3017,16.1,29.5,575,690,43.4,52.0,1807,11,16.25,
38055,McLean County ,ND,9450,2110.88,4.4768058819070715,1264,2601,30,48,,1946.0,,45.2,,1940.0,,47.2,,1086.0,,65.4,2848,4301,30.1,45.5,2838,4106,38.5,55.7,1406,1661,61.4,72.5,1337,18,37.8,
38057,Mercer County ,ND,8187,1042.96,7.849773720948071,1111,2416,10,23,,1435.0,,46.1,,1431.0,,47.6,,773.0,,63.8,2091,3116,25.5,38.1,2091,3005,33.2,47.8,1034,1211,63.0,73.8,1305,13,31.8,
38059,Morton County ,ND,31364,1926.27,16.28224496046764,5211,10510,100,137,,5703.0,,41.0,,5677.0,,43.3,,2744.0,,64.8,8526,13918,27.2,44.4,8474,13106,35.1,54.4,3504,4233,65.9,79.6,5299,37,35.8,
38061,Mountrail County ,ND,10545,1825.3,5.777132526160083,1313,2971,17,33,,1563.0,,36.4,,1535.0,,40.0,,578.0,,62.8,2486,4293,23.6,40.7,2468,3833,32.3,50.2,757,921,61.8,75.2,1658,16,32.150000000000006,
38063,Nelson County ,ND,2879,981.78,2.9324288537146814,477,715,15,17,,1167.0,,58.1,,1162.0,,62.2,,663.0,,81.4,1483,2010,51.5,69.8,1479,1869,63.7,80.5,720,814,94.2,95.0,238,2,60.65,
38065,Oliver County ,ND,1959,722.51,2.7113811573542237,156,311,3,4,,225.0,,45.6,,224.0,,48.2,,135.0,,64.3,335,493,17.1,25.2,333,465,22.7,31.8,192,210,43.2,47.3,155,1,21.15,
38067,Pembina County ,ND,6801,1118.69,6.079432193011469,808,1850,11,16,,1479.0,,39.8,,1468.0,,42.0,,731.0,,55.0,2455,3719,36.1,54.7,2447,3492,45.3,64.6,1183,1328,72.9,81.9,1042,5,45.400000000000006,
38069,Pierce County ,ND,3975,1018.6,3.902415079520911,542,1010,25,30,,868.0,,48.8,,864.0,,52.5,,489.0,,68.8,1255,1778,31.6,44.7,1249,1645,40.7,53.6,636,711,67.3,75.2,468,5,38.150000000000006,
38071,Ramsey County ,ND,11519,1186.85,9.70552302312845,1703,3245,30,47,,2974.0,,46.3,,2941.0,,48.9,,1430.0,,72.0,4470,6425,38.8,55.8,4443,6016,50.3,68.1,1799,1986,76.9,84.9,1542,17,47.3,
38073,Ransom County ,ND,5218,862.36,6.050837237348671,675,1368,17,24,,1579.0,,51.9,,1568.0,,55.6,,813.0,,76.3,2067,3041,39.6,58.3,2060,2819,50.9,69.6,961,1066,86.8,95.0,693,7,48.95,
38075,Renville County ,ND,2327,877.05,2.6532124736332023,320,520,14,15,,355.0,,40.1,,354.0,,41.9,,224.0,,61.5,572,885,24.6,38.0,570,844,31.6,46.8,305,364,63.1,75.4,200,1,31.3,
